Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2020-01-06,6,0.11, ,0, ,348,R,4.1, ,75, ,43.9, ,58.3, ,42, ,12, ,25, ,22.2, ,5.9,Y,141,Y,54.1, 
237,Lake Skinner,South Coast Valleys,2020-01-07,7,0.1, ,0, ,316, ,5, ,76.6, ,42.3, ,57.2, ,47, ,18, ,31, ,26.9, ,4.4, ,106.8, ,53.8, 
237,Lake Skinner,South Coast Valleys,2020-01-08,8,0.08, ,0, ,333,R,8.2, ,64.3, ,39.7, ,49.7, ,96, ,45, ,68, ,39.5, ,5.5, ,132.9, ,53.7, 
237,Lake Skinner,South Coast Valleys,2020-01-09,9,0.04, ,0.06, ,172, ,9.6, ,57.4, ,41.7, ,47.2, ,96, ,70, ,87, ,43.5, ,5, ,121, ,53.7, 
237,Lake Skinner,South Coast Valleys,2020-01-10,10,0.08, ,0, ,346,R,7, ,64.5, ,37.4, ,49.3, ,98, ,28, ,58, ,35.3, ,4.5, ,108.8, ,53.4, 
237,Lake Skinner,South Coast Valleys,2020-01-11,11,0.08, ,0, ,339,R,8.5, ,61.3, ,41.6, ,50.6, ,96, ,40, ,68, ,40.3, ,4.6, ,110.3, ,53.1, 
237,Lake Skinner,South Coast Valleys,2020-01-12,12,0.08, ,0, ,338,R,9.9, ,63.3, ,39.2, ,49.9, ,98, ,42, ,81, ,44.3, ,4, ,96.5, ,53.3, 
237,Lake Skinner,South Coast Valleys,2020-01-13,13,0.07, ,0, ,344,R,9.3, ,62.6, ,42.2, ,50.2, ,94, ,39, ,75, ,42.6, ,3.5, ,84.4, ,53.6, 
237,Lake Skinner,South Coast Valleys,2020-01-14,14,0.07, ,0, ,336, ,9.7, ,62.3, ,39.3, ,49.2, ,100, ,47, ,82, ,43.9, ,3.5, ,83.2, ,53.6, 
237,Lake Skinner,South Coast Valleys,2020-01-15,15,0.08, ,0, ,358,R,9, ,69, ,38.4, ,51.1, ,99, ,38, ,70, ,41.8, ,3.7, ,88.5, ,53.5, 
237,Lake Skinner,South Coast Valleys,2020-01-16,16,0.08, ,0, ,322, ,9, ,61, ,37.7, ,48.7, ,86, ,58, ,77, ,41.8, ,5.4,Y,129.4,Y,53.4, 
237,Lake Skinner,South Coast Valleys,2020-01-17,17,0.06, ,0.03, ,280, ,9.7, ,61.1, ,42.2, ,49.9, ,99, ,54, ,79, ,43.8, ,3.4, ,81.1, ,53.8, 
237,Lake Skinner,South Coast Valleys,2020-01-18,18,0.11, ,0, ,351,R,5.9, ,72.5, ,39.7, ,54.9, ,80, ,18, ,40, ,31.1, ,5, ,120.9, ,53.8, 
237,Lake Skinner,South Coast Valleys,2020-01-19,19,0.15, ,0, ,318, ,5, ,77.6, ,42.4, ,61.4, ,42, ,13, ,27, ,27.2, ,5.9,R,142.7,R,53.8, 
237,Lake Skinner,South Coast Valleys,2020-01-20,20,0.05, ,0.01, ,140, ,9, ,63.1, ,49.3, ,55.2, ,86, ,45, ,60, ,41.7, ,3.8, ,91.6, ,54.3, 
237,Lake Skinner,South Coast Valleys,2020-01-21,21,0.03, ,0.3, ,148, ,12.1, ,57.2, ,47.8, ,51.6, ,100, ,81, ,93, ,49.5, ,3.4, ,81.9, ,54.6, 
237,Lake Skinner,South Coast Valleys,2020-01-22,22,0.07, ,0, ,333, ,11.4, ,63.9, ,47.1, ,52.8, ,100, ,56, ,84, ,47.9, ,2.9, ,70.2, ,55, 
237,Lake Skinner,South Coast Valleys,2020-01-23,23,0.1, ,0, ,367,R,9.7, ,74.8, ,44.4, ,58.4, ,90, ,26, ,58, ,43.9, ,4.7, ,113.3, ,55.1, 
237,Lake Skinner,South Coast Valleys,2020-01-24,24,0.1, ,0, ,353, ,9.5, ,74, ,48.9, ,59.1, ,72, ,27, ,55, ,43.1, ,4.3, ,102.9, ,55.3, 
237,Lake Skinner,South Coast Valleys,2020-01-25,25,0.1, ,0, ,365, ,10.1, ,77.5, ,47.5, ,59.4, ,78, ,32, ,58, ,44.8, ,4.1, ,99.4, ,55.4, 
237,Lake Skinner,South Coast Valleys,2020-01-26,26,0.07, ,0, ,307, ,11.3, ,69.8, ,47.3, ,53.8, ,98, ,64, ,80, ,47.8, ,3.9, ,93.4, ,55.4, 
237,Lake Skinner,South Coast Valleys,2020-01-27,27,0.1, ,0, ,364, ,10.2, ,76, ,42.8, ,57.8, ,98, ,28, ,62, ,44.9, ,4.1, ,99.2, ,55.5, 
237,Lake Skinner,South Coast Valleys,2020-01-28,28,0.11, ,0, ,383,R,8.7, ,79.1, ,47, ,59.6, ,69, ,27, ,50, ,40.9, ,4.9, ,116.6, ,55.5, 
237,Lake Skinner,South Coast Valleys,2020-01-29,29,0.13, ,0, ,386,R,6.5, ,76.4, ,44.2, ,56.9, ,76, ,18, ,41, ,33.5, ,6.1,Y,146.7,Y,55.3, 
237,Lake Skinner,South Coast Valleys,2020-01-30,30,0.12, ,0, ,374, ,5.2, ,81.4, ,41, ,56.9, ,45, ,15, ,33, ,28.1, ,4.8, ,114.9, ,54.7, 
237,Lake Skinner,South Coast Valleys,2020-01-31,31,0.14, ,0, ,405,R,5.7, ,96.6,R,44, ,62.6,Y,46, ,17, ,29,Y,30.2,Y,5.5, ,131.2, ,54.7, 
237,Lake Skinner,South Coast Valleys,2020-02-01,32,0.13, ,0, ,405,R,5.9, ,82.8, ,45.4, ,66.2,Y,36,H,15,H,27,Y,31.1,Y,4.6, ,111.3, ,54.7, 
237,Lake Skinner,South Coast Valleys,2020-02-02,33,0.13, ,0, ,406,R,8.8, ,80.9, ,47.2, ,59.2, ,94, ,30, ,51, ,41.1, ,6.7,Y,159.9,Y,55.1, 
237,Lake Skinner,South Coast Valleys,2020-02-03,34,0.1, ,0.05, ,372, ,5.7, ,61.5, ,34.6, ,49.8, ,96, ,17, ,47, ,30.3, ,6, ,143.7, ,55.1, 
237,Lake Skinner,South Coast Valleys,2020-02-04,35,0.11, ,0, ,427,R,2, ,62.2, ,27.1, ,41.7, ,47, ,11, ,22, ,6.2, ,5.6, ,135.2, ,53.2, 
237,Lake Skinner,South Coast Valleys,2020-02-05,36,0.11, ,0, ,381, ,2.9, ,59.5, ,26.7, ,43.1, ,54, ,13, ,31, ,14.4, ,4.8, ,114.8, ,51.5, 
237,Lake Skinner,South Coast Valleys,2020-02-06,37,0.1, ,0, ,414,R,5.2, ,66.9, ,35, ,48.8, ,61, ,21, ,44, ,27.9, ,4.2, ,101, ,51.4, 
237,Lake Skinner,South Coast Valleys,2020-02-07,38,0.11, ,0, ,423,R,7.8, ,74, ,37.3, ,54.3, ,70, ,32, ,54, ,38.1, ,4.4, ,105.6, ,51.9, 
237,Lake Skinner,South Coast Valleys,2020-02-08,39,0.12, ,0, ,428,R,9.4, ,74.8, ,41.7, ,56.3, ,100, ,31, ,61, ,42.9, ,4.2, ,101.1, ,52.7, 
237,Lake Skinner,South Coast Valleys,2020-02-09,40,0.02, ,0.11, ,136, ,10.9, ,59.3, ,43.2, ,48.5, ,100, ,75, ,94, ,46.8, ,4.1, ,97.8, ,53.5, 
237,Lake Skinner,South Coast Valleys,2020-02-10,41,0.09, ,0.02, ,332, ,8.7, ,69.7, ,40.7, ,51.7, ,97, ,35, ,67, ,41, ,4, ,96.6, ,53.5, 
237,Lake Skinner,South Coast Valleys,2020-02-11,42,0.13, ,0, ,443,R,5.6, ,69.8, ,38.6, ,53, ,72, ,12, ,41, ,30, ,5.3, ,128.1, ,53.2, 
237,Lake Skinner,South Coast Valleys,2020-02-12,43,0.13, ,0, ,437,R,6.8, ,76, ,35.7, ,52.2, ,69, ,33, ,51, ,34.7, ,4.8, ,116.2, ,52.6, 
237,Lake Skinner,South Coast Valleys,2020-02-13,44,0.12, ,0, ,448,R,7.7, ,76.2, ,41.5, ,54.8, ,73, ,30, ,53, ,37.9, ,4.6, ,109.9, ,52.7, 
237,Lake Skinner,South Coast Valleys,2020-02-14,45,0.13, ,0, ,453,R,7.5, ,74.6, ,43, ,56.7, ,66, ,18, ,48, ,37.2, ,4.7, ,113.6, ,53, 
237,Lake Skinner,South Coast Valleys,2020-02-15,46,0.13, ,0, ,454,R,7.9, ,76.1, ,41.9, ,57.7, ,71, ,22, ,49, ,38.6, ,4.3, ,102.9, ,53.1, 
237,Lake Skinner,South Coast Valleys,2020-02-16,47,0.14, ,0, ,446,R,8, ,81.1, ,45.7, ,58.8, ,67, ,29, ,47, ,38.9, ,4.5, ,108.5, ,53.5, 
237,Lake Skinner,South Coast Valleys,2020-02-17,48,0.13, ,0, ,457,R,8.9, ,79.3, ,43.8, ,59.1, ,71, ,32, ,52, ,41.6, ,4.5, ,107.3, ,53.8, 
237,Lake Skinner,South Coast Valleys,2020-02-18,49,0.13, ,0, ,405, ,11.6, ,80.7, ,46.4, ,59.5, ,100, ,30, ,66, ,48.4, ,4.3, ,103.2, ,54.2, 
237,Lake Skinner,South Coast Valleys,2020-02-19,50,0.12, ,0,R,615,R,7.8, ,70.8, ,48.7, ,61.2,Y,100, ,28, ,42,Y,38,Y,5, ,119.5, ,55, 
237,Lake Skinner,South Coast Valleys,2020-02-20,51,0.17, ,0, ,432, ,4.9, ,78.6, ,42.8, ,63.4,Y,56, ,14, ,24,Y,26.5,Y,4.6, ,110.4, ,55.2, 
237,Lake Skinner,South Coast Valleys,2020-02-21,52,0.18,R,0, ,435, ,5.5, ,78.9, ,47.4, ,62.8,Y,73, ,15, ,28,Y,29.4,Y,5.7, ,136.7, ,55.5, 
237,Lake Skinner,South Coast Valleys,2020-02-22,53,0.04, ,0.53, ,170, ,9.1, ,58.1, ,48.3, ,51.3, ,77, ,57, ,70, ,42, ,4.4, ,106.7, ,55.9, 
237,Lake Skinner,South Coast Valleys,2020-02-23,54,0.08, ,0.02, ,321, ,9.1, ,63.2, ,45, ,53.5, ,78, ,46, ,65, ,42.1, ,4, ,95.3, ,55.9, 
237,Lake Skinner,South Coast Valleys,2020-02-24,55,0.14, ,0, ,474,R,9.1, ,76.1, ,42, ,56.4, ,79, ,30, ,59, ,42.2, ,4.1, ,97.7, ,55.9, 
237,Lake Skinner,South Coast Valleys,2020-02-25,56,0.18, ,0, ,502,R,4.3,Y,79, ,46.4, ,63.8,Y,61, ,7, ,21,Y,23.4,Y,6.1, ,146.1, ,56.1,Y
237,Lake Skinner,South Coast Valleys,2020-02-26,57,0.25, ,0, ,513,R,2.2,Y,77.1, ,56.4,R,64.2,Y,15, ,8, ,11,Y,7.9,Y,10.7,R,257.4,R,56, 
237,Lake Skinner,South Coast Valleys,2020-02-27,58,0.2,R,0, ,386, ,3,Y,82.1,Y,48, ,66.1,R,24,H,8,H,,R,,I,6.6,Y,158,Y,56, 
237,Lake Skinner,South Coast Valleys,2020-02-28,59,0.21, ,0, ,449, ,3.5,Y,82.4,Y,52.5,Y,67.6,R,33,H,8,H,,R,,I,5.3, ,127.7, ,56.3,Y
237,Lake Skinner,South Coast Valleys,2020-02-29,60,0.17, ,0, ,477, ,5.9, ,70.9, ,46.8, ,57.2, ,73, ,21, ,37, ,31.3, ,6.6,Y,158,Y,56.4,Y
237,Lake Skinner,South Coast Valleys,2020-03-01,61,0.09, ,0.05, ,259, ,7.7, ,57.3, ,44.7, ,49.6, ,77, ,47, ,63, ,37.7, ,6.1, ,147.4, ,56.4, 
237,Lake Skinner,South Coast Valleys,2020-03-02,62,0.12, ,0, ,441, ,6, ,66.5, ,37.1, ,51.2, ,77, ,25, ,47, ,31.5, ,5, ,120.6, ,55.7, 
237,Lake Skinner,South Coast Valleys,2020-03-03,63,0.18, ,0, ,530,R,4,Y,77.6, ,41.9, ,58.8, ,44, ,11, ,24,Y,21.8,Y,5.4, ,130.4, ,55.3, 
237,Lake Skinner,South Coast Valleys,2020-03-04,64,0.17, ,0, ,524,R,6.5, ,74, ,45.2, ,58, ,66, ,21, ,39, ,33.5, ,4.5, ,108.1, ,55.4, 
237,Lake Skinner,South Coast Valleys,2020-03-05,65,0.16, ,0, ,511,R,7.1, ,82.3, ,46.6, ,63.6, ,65, ,16, ,35, ,35.8, ,4, ,94.9, ,56.1, 
237,Lake Skinner,South Coast Valleys,2020-03-06,66,0.17, ,0, ,498, ,7.8, ,73.8, ,50.4, ,60.8, ,80, ,27, ,43, ,38.2, ,5.2, ,124.7, ,56.8, 
237,Lake Skinner,South Coast Valleys,2020-03-07,67,0.11, ,0.01, ,377, ,9, ,65.2, ,47.6, ,53.6, ,81, ,38, ,64, ,41.8, ,5.3, ,127.5, ,57.3, 
237,Lake Skinner,South Coast Valleys,2020-03-08,68,0.12, ,0, ,406, ,7.7, ,64.4, ,43.7, ,52.3, ,78, ,34, ,57, ,37.7, ,4.7, ,112.2, ,57.3, 
237,Lake Skinner,South Coast Valleys,2020-03-09,69,0.16, ,0.13, ,443, ,6.6, ,73.3, ,41.6, ,56.2, ,74, ,21, ,43, ,33.9, ,5, ,119.6, ,56.8, 
237,Lake Skinner,South Coast Valleys,2020-03-10,70,0.06, ,1.77, ,200, ,11.6, ,69, ,52.7, ,57.8, ,79, ,54, ,71, ,48.5, ,3.8, ,91.9, ,57.3, 
237,Lake Skinner,South Coast Valleys,2020-03-11,71,0.15, ,0, ,519, ,10.1, ,69.8, ,49.5, ,58.6, ,75, ,43, ,60, ,44.9, ,4.7, ,113.5, ,58, 
237,Lake Skinner,South Coast Valleys,2020-03-12,72,0.02, ,1.58, ,73, ,10.1, ,59.9, ,49.3, ,52.8, ,80, ,67, ,74, ,44.8, ,4.2, ,99.8, ,58.1, 
237,Lake Skinner,South Coast Valleys,2020-03-13,73,0.02, ,0.09, ,108, ,9.9, ,53.8,Y,48.7, ,51.2, ,79, ,72, ,77, ,44.3, ,4.2, ,102, ,57.4, 
237,Lake Skinner,South Coast Valleys,2020-03-14,74,0.08, ,0.08, ,290, ,9.9, ,59.9, ,49.9, ,53.6, ,79, ,58, ,70, ,44.2, ,3.9, ,94.7, ,57.5, 
237,Lake Skinner,South Coast Valleys,2020-03-15,75,0.09, ,0, ,310, ,9, ,59.5, ,43.9, ,52.5, ,77, ,51, ,67, ,41.7, ,5, ,120.2, ,57.8, 
237,Lake Skinner,South Coast Valleys,2020-03-16,76,0.1, ,0.18, ,306, ,8.1, ,59.3, ,45.6, ,51.8, ,77, ,47, ,62, ,39.2, ,6.3, ,150.1, ,57.7, 
237,Lake Skinner,South Coast Valleys,2020-03-17,77,0.12, ,0.09, ,473, ,6.8, ,58.2,Y,39.6, ,49.5, ,79, ,32, ,56, ,34.5, ,4, ,96.5, ,57.5, 
237,Lake Skinner,South Coast Valleys,2020-03-18,78,0.03, ,0.3, ,167, ,6.8, ,53.2,Y,37.9, ,44.8,Y,73, ,55, ,68,Y,34.8,Y,3.6, ,86.3, ,56.6, 
237,Lake Skinner,South Coast Valleys,2020-03-19,79,0.09, ,0.55,R,480, ,8, ,56.7,Y,46.5, ,50.1, ,76, ,50, ,65, ,38.9, ,5.3, ,126.4, ,56.1, 
237,Lake Skinner,South Coast Valleys,2020-03-20,80,0.11, ,0.01, ,432, ,8.3, ,62.7, ,44.8, ,52, ,78, ,44, ,63, ,39.8, ,3.3, ,79.8, ,56.4, 
237,Lake Skinner,South Coast Valleys,2020-03-21,81,0.13, ,0, ,456, ,8.4, ,64.1, ,44.8, ,53.1, ,76, ,43, ,61, ,40.2, ,4.5, ,107.8, ,56.7, 
237,Lake Skinner,South Coast Valleys,2020-03-22,82,0.16, ,0.27, ,509, ,8.6, ,67.8, ,42.8, ,54.7, ,77, ,34, ,59, ,40.7, ,5.3, ,128, ,57, 
237,Lake Skinner,South Coast Valleys,2020-03-23,83,0.15, ,0.22, ,486, ,9.1, ,63.5, ,46.1, ,53.7, ,79, ,44, ,65, ,42.2, ,6.7, ,161.5, ,57.7, 
237,Lake Skinner,South Coast Valleys,2020-03-24,84,0.13, ,0, ,480, ,8.3, ,62.8, ,44, ,52.3, ,76, ,44, ,62, ,39.7, ,4.9, ,118.7, ,57.6, 
237,Lake Skinner,South Coast Valleys,2020-03-25,85,0.09, ,0.01, ,321, ,8.1, ,61, ,47.1, ,51.5, ,76, ,45, ,62, ,39.1, ,4.8, ,114.1, ,57.8, 
237,Lake Skinner,South Coast Valleys,2020-03-26,86,0.16, ,0, ,555, ,6.1, ,57.6, ,40.2, ,47.8,Y,72, ,26, ,54,Y,32,Y,6.3, ,151, ,57.5, 
237,Lake Skinner,South Coast Valleys,2020-03-27,87,0.15, ,0, ,556, ,6.3, ,60.5, ,37.8,Y,48.1, ,73, ,36, ,55, ,32.6, ,5.3, ,127.8, ,57, 
237,Lake Skinner,South Coast Valleys,2020-03-28,88,0.17, ,0, ,580, ,6.7, ,64, ,36.8,Y,50.3, ,70, ,33, ,54, ,34.3, ,4.8, ,114.1, ,56.7, 
237,Lake Skinner,South Coast Valleys,2020-03-29,89,0.16, ,0, ,552, ,7.7, ,64.4, ,40.4, ,51.9, ,73, ,37, ,58, ,37.8, ,5.5, ,132.2, ,56.9, 
237,Lake Skinner,South Coast Valleys,2020-03-30,90,0.19, ,0, ,631,R,8.2, ,75.4, ,40.8, ,56.8, ,75, ,23, ,52, ,39.4, ,4.4, ,106.1, ,57.1, 
237,Lake Skinner,South Coast Valleys,2020-03-31,91,0.13, ,0, ,362, ,8.6, ,74.8, ,49.4, ,60.8, ,65, ,25, ,47, ,40.5, ,3.7, ,88.7, ,57.7, 
237,Lake Skinner,South Coast Valleys,2020-04-01,92,0.21, ,0, ,622,R,9.3, ,72.1, ,48.8, ,60.1, ,77, ,30, ,52, ,42.7, ,5.7, ,137, ,58.3, 
237,Lake Skinner,South Coast Valleys,2020-04-02,93,0.16, ,0, ,518, ,9.7, ,66.6, ,52.2, ,57.3, ,76, ,45, ,60, ,43.7, ,5.8, ,139.9, ,59.1, 
237,Lake Skinner,South Coast Valleys,2020-04-03,94,0.17, ,0, ,583, ,9.4, ,67.8, ,49, ,56.2, ,76, ,42, ,61, ,42.9, ,4.3, ,103.8, ,59.3, 
237,Lake Skinner,South Coast Valleys,2020-04-04,95,0.17, ,0, ,582, ,9.1, ,68.2, ,47.2, ,55.5, ,77, ,41, ,61, ,42.2, ,6.2, ,149.5, ,59.5, 
237,Lake Skinner,South Coast Valleys,2020-04-05,96,0.11, ,0, ,323, ,8.7, ,60.4, ,50.1, ,53.7, ,71, ,52, ,62, ,41, ,6.4, ,153.2, ,59.6, 
237,Lake Skinner,South Coast Valleys,2020-04-06,97,0.08, ,1.16, ,270, ,10, ,56.4,Y,49.3, ,51.6, ,80, ,72, ,77, ,44.6, ,7.1, ,169.8, ,59.1, 
237,Lake Skinner,South Coast Valleys,2020-04-07,98,0.07, ,0.56, ,242, ,9.5, ,61, ,47.9, ,52.4, ,80, ,58, ,71, ,43.3, ,4.4, ,105.4, ,58.6, 
237,Lake Skinner,South Coast Valleys,2020-04-08,99,0.1, ,0.46, ,386, ,8, ,55.7,Y,43.1, ,48.9,Y,79, ,50, ,68,Y,38.9,Y,5.2, ,124.6, ,58.4, 
237,Lake Skinner,South Coast Valleys,2020-04-09,100,0.04, ,0.81, ,181, ,8.4, ,52,Y,44.7, ,48.2,Y,79, ,59, ,73,Y,39.9,Y,3.4, ,82.4, ,57.9, 
237,Lake Skinner,South Coast Valleys,2020-04-10,101,0.01, ,1.89, ,80, ,8.6, ,50.3,Y,46.2, ,47.8,Y,79, ,73, ,76,Y,40.6,Y,3.9, ,93.6, ,57,Y
237,Lake Skinner,South Coast Valleys,2020-04-11,102,0.16, ,0, ,555, ,9.6, ,65.5, ,45.2, ,54.2, ,79, ,50, ,67, ,43.5, ,4.7, ,113.8, ,56.9,Y
237,Lake Skinner,South Coast Valleys,2020-04-12,103,0.06, ,0, ,223, ,9.9, ,56.3,Y,50.4, ,52.6, ,78, ,67, ,73, ,44.3, ,6.7, ,161, ,58.2,Y
237,Lake Skinner,South Coast Valleys,2020-04-13,104,0.06, ,0, ,214, ,9.8, ,59.4,Y,49.7, ,54.1, ,78, ,56, ,69, ,44, ,4.3, ,103, ,58.3,Y
237,Lake Skinner,South Coast Valleys,2020-04-14,105,0.23, ,0, ,675,R,7.5, ,76.9, ,46, ,61.1, ,77, ,18, ,41, ,37.2, ,5.4, ,129.4, ,58.7,Y
237,Lake Skinner,South Coast Valleys,2020-04-15,106,0.24, ,0, ,692,R,5.8, ,80.5, ,47.6, ,63, ,49, ,12, ,29, ,30.6, ,5.4, ,130.7, ,59.3, 
237,Lake Skinner,South Coast Valleys,2020-04-16,107,0.25, ,0, ,689,R,7.1, ,75.3, ,49.5, ,61.1, ,63, ,22, ,39, ,35.8, ,6.2, ,148.2, ,59.8, 
237,Lake Skinner,South Coast Valleys,2020-04-17,108,0.19, ,0, ,585, ,9.1, ,70, ,46, ,56.4, ,74, ,44, ,58, ,42, ,6.2, ,148.8, ,59.8, 
237,Lake Skinner,South Coast Valleys,2020-04-18,109,0.1, ,0.01, ,307, ,9.8, ,64.8, ,51.4, ,56, ,78, ,49, ,64, ,44, ,4.8, ,114.3, ,60.1, 
237,Lake Skinner,South Coast Valleys,2020-04-19,110,0.17, ,0, ,568, ,10.2, ,70.3, ,51.7, ,58.3, ,75, ,42, ,61, ,45.1, ,4.3, ,103.2, ,60.4, 
237,Lake Skinner,South Coast Valleys,2020-04-20,111,0.16, ,0, ,464, ,10.7, ,69.7, ,54.2, ,59.2, ,75, ,46, ,62, ,46.4, ,5.1, ,121.8, ,61.1, 
237,Lake Skinner,South Coast Valleys,2020-04-21,112,0.19, ,0, ,596, ,10.8, ,71.2, ,53.3, ,60.1, ,74, ,44, ,61, ,46.5, ,4.7, ,112.4, ,61.5, 
237,Lake Skinner,South Coast Valleys,2020-04-22,113,0.25, ,0, ,689,R,10.4, ,87.3, ,49.6, ,69, ,75, ,17, ,43, ,45.6, ,5.2, ,124.2, ,62, 
237,Lake Skinner,South Coast Valleys,2020-04-23,114,0.26, ,0, ,690,R,11.1, ,89.9, ,57.7, ,74.7, ,62, ,20, ,38, ,47.3, ,4.7, ,113.4, ,62.8, 
237,Lake Skinner,South Coast Valleys,2020-04-24,115,0.29, ,0, ,688,R,11.3, ,95.9, ,58.6,Y,78.1,Y,68, ,11, ,34,Y,47.7,Y,5.4, ,129.7, ,63.7, 
237,Lake Skinner,South Coast Valleys,2020-04-25,116,0.28, ,0, ,703,R,10.2, ,93.5, ,62,Y,78,Y,47, ,19, ,31,Y,45.1,Y,4.8, ,114.9, ,64.9, 
237,Lake Skinner,South Coast Valleys,2020-04-26,117,0.28, ,0, ,701,R,10, ,89.4, ,63.6,R,75.6, ,50, ,17, ,33, ,44.6, ,5.4, ,128.6, ,65.6, 
237,Lake Skinner,South Coast Valleys,2020-04-27,118,0.26, ,0, ,706,R,11.4, ,86.3, ,53, ,70.1, ,66, ,26, ,45, ,47.9, ,5.3, ,127.9, ,65.5, 
237,Lake Skinner,South Coast Valleys,2020-04-28,119,0.26, ,0, ,692, ,13.6, ,90.7, ,59.8,Y,72.9, ,68, ,24, ,49, ,52.7, ,4.5, ,107.3, ,66, 
237,Lake Skinner,South Coast Valleys,2020-04-29,120,0.22, ,0, ,523, ,16.1, ,85.4, ,59.6, ,70.1, ,90, ,35, ,64, ,57.3, ,4.7, ,112.9, ,67.1, 
237,Lake Skinner,South Coast Valleys,2020-04-30,121,0.21, ,0.01, ,618, ,15.3, ,83.3, ,57.2, ,67.5, ,91, ,32, ,67, ,56, ,4.4, ,105.7, ,66.9, 
237,Lake Skinner,South Coast Valleys,2020-05-01,122,0.19, ,0.01, ,592, ,15, ,80.2, ,55.5, ,64.6, ,91, ,39, ,72, ,55.5, ,4.6, ,111, ,66.9, 
237,Lake Skinner,South Coast Valleys,2020-05-02,123,0.24, ,0, ,714,R,12.7, ,80.4, ,52.5, ,65.2, ,88, ,38, ,60, ,50.9, ,5.1, ,121.9, ,66.8, 
237,Lake Skinner,South Coast Valleys,2020-05-03,124,0.24, ,0, ,706,R,13.1, ,79.4, ,50.1, ,64.9, ,91, ,40, ,62, ,51.8, ,4.8, ,116.2, ,66.7, 
237,Lake Skinner,South Coast Valleys,2020-05-04,125,0.25, ,0, ,722,R,13, ,85.6, ,51.5, ,69.2, ,87, ,26, ,53, ,51.6, ,5, ,120.1, ,66.5, 
237,Lake Skinner,South Coast Valleys,2020-05-05,126,0.29, ,0, ,730,R,10.7, ,93.7, ,55.7, ,76.2, ,70, ,13, ,35, ,46.3, ,5.2, ,124.3, ,67, 
237,Lake Skinner,South Coast Valleys,2020-05-06,127,0.3, ,0, ,742,R,8.8, ,94.8, ,61.4, ,78, ,46, ,12, ,27, ,41.2, ,5.1, ,122.6, ,67.5, 
237,Lake Skinner,South Coast Valleys,2020-05-07,128,0.3, ,0.01, ,742,R,8.6, ,94.7, ,55.6, ,76.2, ,47, ,13, ,28, ,40.5, ,5.1, ,121.6, ,67.5, 
237,Lake Skinner,South Coast Valleys,2020-05-08,129,0.29, ,0, ,739,R,11.7, ,87.3, ,56.5, ,72.3, ,68, ,25, ,43, ,48.6, ,5.7, ,136.5, ,67.4, 
237,Lake Skinner,South Coast Valleys,2020-05-09,130,0.24,R,0, ,674, ,14, ,83.4, ,55.8, ,69, ,81, ,37, ,58, ,53.6, ,4.5, ,107.1, ,67.6, 
237,Lake Skinner,South Coast Valleys,2020-05-10,131,0.18, ,0, ,567, ,15.7, ,79.6, ,57.8, ,64.6, ,90, ,51, ,75, ,56.6, ,4.9, ,117.1, ,68, 
237,Lake Skinner,South Coast Valleys,2020-05-11,132,0.23, ,0.01, ,697, ,14, ,78.8, ,56.4, ,64.8, ,89, ,42, ,67, ,53.5, ,5.1, ,123.1, ,68.1, 
237,Lake Skinner,South Coast Valleys,2020-05-12,133,0.22, ,0, ,646, ,12.6, ,75, ,55.4, ,62, ,83, ,47, ,66, ,50.7, ,6.3, ,152.3, ,67.9, 
237,Lake Skinner,South Coast Valleys,2020-05-13,134,0.21, ,0, ,650, ,11.4, ,72.2, ,52.3, ,60.9, ,86, ,43, ,62, ,48, ,5.7, ,135.9, ,67.6, 
237,Lake Skinner,South Coast Valleys,2020-05-14,135,0.23, ,0, ,692, ,12.5, ,75.9, ,50.7, ,62.2, ,87, ,42, ,65, ,50.4, ,5.1, ,121.9, ,67, 
237,Lake Skinner,South Coast Valleys,2020-05-15,136,0.23, ,0, ,701, ,13.5, ,81.7, ,55.2, ,65.6, ,87, ,37, ,63, ,52.5, ,4.4, ,106.2, ,67, 
237,Lake Skinner,South Coast Valleys,2020-05-16,137,0.25, ,0, ,715, ,14.8, ,84.5, ,57.1, ,68.9, ,83, ,41, ,61, ,55.1, ,4.8, ,114.9, ,67.5, 
237,Lake Skinner,South Coast Valleys,2020-05-17,138,0.26, ,0, ,734,R,14.9, ,80.4, ,55.5, ,66.9, ,86, ,44, ,66, ,55.2, ,5.7, ,136.9, ,68.2, 
237,Lake Skinner,South Coast Valleys,2020-05-18,139,0.2, ,0, ,555, ,13.4, ,74.1, ,56.7, ,63.6, ,87, ,49, ,67, ,52.4, ,6, ,145, ,68.5, 
237,Lake Skinner,South Coast Valleys,2020-05-19,140,0.22, ,0, ,665, ,9.6, ,69.8, ,49.1, ,58.8, ,88, ,37, ,56, ,43.4, ,6.5, ,156.3, ,67.4, 
