Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2011-10-10,283,0.17, ,0, ,515,R,8.9, ,83.6, ,43.5, ,63.8, ,80, ,18, ,44, ,41.4, ,3.7, ,89, ,68.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-11,284,0.17, ,0, ,505,R,9.6, ,91.2, ,47, ,68, ,80, ,15, ,41, ,43.5, ,3.1, ,75.2, ,69.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-12,285,0.2, ,0, ,508,R,9, ,99.5,Y,52.4, ,74.8, ,77, ,10, ,31, ,41.8, ,3.7, ,89.6, ,72.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-13,286,0.2, ,0, ,512,R,7.8, ,100.5,Y,51.4, ,74, ,62, ,6, ,27, ,38.1, ,4.1, ,99.5, ,73.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-14,287,0.19, ,0, ,471,R,9.9, ,91.5, ,51.3, ,69.4, ,71, ,17, ,40, ,44.3, ,4.6, ,109.5, ,73.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-15,288,0.18, ,0, ,482,R,11.3, ,85.6, ,49.7, ,66.5, ,83, ,26, ,51, ,47.7, ,4.7, ,113.7, ,72.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-16,289,0.17, ,0.06, ,476,R,11.8, ,89.7, ,49, ,67.6, ,85, ,16, ,51, ,49, ,3.6, ,86.5, ,72.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-17,290,0.17, ,0, ,484,R,10.8, ,90.6, ,48.3, ,68, ,89, ,14, ,46, ,46.5, ,3.8, ,91.2, ,72.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-18,291,0.17, ,0, ,477,R,10.7, ,93.1, ,50.8, ,68.8, ,78, ,14, ,44, ,46.3, ,3.8, ,90.1, ,72.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-19,292,0.16, ,0, ,476,R,12.4, ,78.3, ,46, ,62.2, ,94, ,36, ,65, ,50.3, ,5.1, ,123.2, ,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-20,293,0.13, ,0, ,406, ,12.2, ,77.8, ,46.2, ,58.4, ,96, ,32, ,73, ,49.8, ,4.9, ,118.7, ,70, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-21,294,0.13, ,0, ,450,R,13.8, ,76.5, ,52.7, ,62.7, ,88, ,44, ,71, ,53.1, ,4.4, ,105.9, ,69.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-22,295,0.16, ,0, ,466,R,10.2, ,91.4, ,47.6, ,68.8, ,89, ,14, ,42, ,45.1, ,3.6, ,86.4, ,66.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-23,296,0.16, ,0, ,466,R,10.8, ,89.7, ,49, ,66.2, ,86, ,18, ,49, ,46.5, ,4.6, ,110.7, ,65.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-24,297,0.08, ,0.04, ,282, ,13.2, ,74.3, ,49, ,59.8, ,94, ,47, ,75, ,52, ,4.9, ,117.1, ,63.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-25,298,0.05, ,0, ,188, ,12.6, ,63, ,48.4, ,55.9, ,94, ,66, ,82, ,50.6, ,6.6,Y,158.9,Y,62.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-26,299,0.11, ,0, ,396, ,11.5, ,72, ,45.1, ,57.8, ,91, ,30, ,70, ,48.1, ,4.2, ,101.2, ,61.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-27,300,0.13, ,0.01,H,463,R,6.5, ,76.3, ,38.3,Y,56.3, ,86, ,10, ,42, ,33.4, ,3.4, ,80.4, ,59.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-28,301,0.14, ,0.01,H,441,R,5.6, ,81, ,36.5,Y,57.9, ,69, ,11, ,34, ,30, ,3.5, ,84.2, ,58, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-29,302,0.14, ,0, ,455,R,6.2, ,84.6, ,39.9, ,60.4, ,65, ,12, ,34, ,32.2, ,3.2, ,77.3, ,58.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-30,303,0.15, ,0, ,446,R,6.2, ,90, ,39.9, ,62.4, ,69, ,9, ,32, ,32.3, ,3.8, ,92.2, ,58.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-31,304,0.14, ,0, ,437,R,6.9, ,87.7, ,40.9, ,61.9, ,66, ,11, ,37, ,35.2, ,3.3, ,78.2, ,58.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-01,305,0.14, ,0, ,435,R,7.4, ,76.8, ,40.3, ,57.6, ,76, ,20, ,46, ,36.9, ,4.1, ,99.2, ,57.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-02,306,0.13, ,0,H,437,R,4.4, ,79.3, ,38.4, ,57.3, ,74, ,9, ,27, ,24.1, ,3.5, ,82.8, ,56.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-03,307,0.13, ,0, ,394, ,7.3, ,74.1, ,36.1, ,55.1, ,84, ,17, ,49, ,36.4, ,5.9, ,141.4, ,54.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-04,308,0.02, ,0.01, ,98, ,10.3, ,55.4, ,42.9, ,49.6, ,90, ,74, ,85, ,45.4, ,7.8,Y,186.1,Y,55, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-05,309,0.09, ,0, ,363, ,7.9, ,58, ,35.6, ,46.7, ,90, ,51, ,73, ,38.6, ,4.5, ,107.2, ,52.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-06,310,0.03, ,0, ,155, ,8.6, ,52.3,Y,33.2, ,43.7, ,92, ,76, ,89, ,40.6, ,5.3, ,127.4, ,50.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-07,311,0.08, ,0, ,377, ,7.8, ,61.1, ,33, ,45.4, ,94, ,42, ,76, ,38.2, ,3, ,72.7, ,51.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-08,312,0.1, ,0,H,401,R,6.5, ,65.7, ,33.5, ,48, ,91, ,21, ,57, ,33.4, ,3.1, ,75.1, ,51.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-09,313,0.12, ,0.02,H,424,R,5.3, ,75, ,30.4,Y,50, ,86, ,13, ,43, ,28.6, ,3.6, ,85.9, ,51.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-10,314,0.08, ,0, ,238, ,6.1, ,71.8, ,35.4, ,53.2, ,74, ,16, ,44, ,31.8, ,3.5, ,84.5, ,50.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-11,315,0.1, ,0, ,239, ,6.6, ,72.2, ,44.7, ,56.1, ,76, ,21, ,43, ,34, ,5.1, ,122.8, ,52, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-12,316,0.04, ,0, ,148, ,9.8, ,58, ,45.1, ,51.7, ,88, ,56, ,75, ,44.1, ,4.9, ,116.8, ,52.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-13,317,0.09, ,0.02,H,380,R,10.1, ,69.5, ,39.6, ,54.6, ,92, ,37, ,69, ,44.7, ,3.3, ,78.9, ,53.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-14,318,0.08, ,0, ,338, ,10.5, ,66, ,37.8, ,52.2, ,93, ,48, ,79, ,45.9, ,4.8, ,115.8, ,54.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-15,319,0.09, ,0, ,366, ,11.2, ,69.7, ,47.7, ,56.2, ,91, ,43, ,73, ,47.6, ,3.8, ,91.3, ,56.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-16,320,0.09, ,0, ,355, ,10.6, ,75, ,43.7, ,55.2, ,96, ,32, ,71, ,46.1, ,3.4, ,81.1, ,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-17,321,0.1, ,0, ,379,R,9.4, ,75.3, ,38.8, ,55.4, ,90, ,23, ,63, ,43, ,3.3, ,79.4, ,55.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-18,322,0.02, ,0, ,108, ,9.8, ,54.3,Y,36.5, ,46.9, ,95, ,77, ,89, ,43.9, ,4.5, ,108.1, ,52.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-19,323,0.06, ,0, ,217, ,10, ,57.3, ,39.4, ,49.9, ,93, ,63, ,82, ,44.5, ,7.3, ,174.3, ,52.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-20,324,0.05, ,0.01, ,227, ,10, ,57.1, ,40.7, ,48.8, ,94, ,65, ,85, ,44.5, ,5.8, ,139.8, ,51.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-21,325,0.07, ,0, ,331, ,9.4, ,60.2, ,40.2, ,48.6, ,96, ,54, ,81, ,43, ,3.2, ,77.9, ,52.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-22,326,0.09, ,0, ,386,R,7.6, ,70.6, ,34.8, ,49.8, ,93, ,24, ,63, ,37.6, ,2.4, ,58, ,52, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-23,327,0.09, ,0, ,368,R,8.6, ,65.3, ,33.9, ,50.6, ,90, ,38, ,68, ,40.6, ,3.8, ,90.1, ,51.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-24,328,0.03, ,0, ,139, ,9.5, ,56.4, ,42.6, ,50.5, ,89, ,57, ,76, ,43.2, ,3.5, ,83.5, ,52.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-25,329,0.08, ,0,H,356,R,8.8, ,68.3, ,34.7, ,49.7, ,95, ,41, ,72, ,41.1, ,3.2, ,77, ,51.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-26,330,0.1, ,0, ,369,R,7, ,79.3, ,37.2, ,54.4, ,87, ,14, ,48, ,35.3, ,3.4, ,81.7, ,52.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-27,331,0.09, ,0, ,364,R,6.6, ,80.3, ,36.2, ,54.6, ,79, ,15, ,45, ,33.8, ,3.2, ,76.1, ,52.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-28,332,0.08,R,0, ,301, ,7.3, ,84.2, ,37.9, ,55, ,76, ,13, ,49, ,36.3, ,2.5, ,60.1, ,52.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-29,333,0.06, ,0, ,197, ,8.2, ,77.6, ,40.4, ,53.9, ,81, ,28, ,58, ,39.4, ,2.9, ,70, ,52.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-11-30,334,0.1, ,0, ,333, ,8.2, ,70.8, ,34.8, ,51.7, ,91, ,24, ,63, ,39.4, ,5.3, ,127.5, ,51, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-01,335,0.11, ,0, ,301, ,5.2, ,58.8, ,37.1, ,49.5, ,89, ,25, ,43, ,28.1, ,7.5, ,180.7, ,50.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-02,336,0.08, ,0, ,325, ,7, ,60.9, ,33.2, ,46.2, ,88, ,28, ,66, ,35.3, ,4.6, ,109.4, ,48.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-03,337,0.11, ,0.01,H,355,R,4.4, ,56.3, ,27.3,Y,43.6, ,92, ,16, ,46, ,24.1, ,6.6, ,157.8, ,47.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-04,338,0.09, ,0, ,349,R,3.8, ,59.4, ,23.9,Y,40.7, ,76, ,15, ,44, ,20.5, ,4.5, ,107.5, ,43.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-12-05,339,0.08, ,0, ,360,R,3.6, ,58.3, ,24.2,Y,40.1, ,81, ,13, ,43, ,19.2, ,3.7, ,88.3, ,43.6,Y
179,Diamond Valley Lake,South Coast Valleys,2011-12-06,340,0.08, ,0.02,H,366,R,2.8, ,63.1, ,22.3,Y,40.4, ,70, ,10, ,33, ,13.9, ,3.4, ,82, ,42.7,Y
179,Diamond Valley Lake,South Coast Valleys,2011-12-07,341,0.09, ,0, ,362,R,3.3, ,65.5, ,22.4,Y,41.4, ,71, ,13, ,38, ,17.5, ,3.6, ,85.4, ,42.6,Y
179,Diamond Valley Lake,South Coast Valleys,2011-12-08,342,0.08, ,0, ,349,R,4.5, ,68, ,26,Y,44.1, ,72, ,15, ,45, ,24.4, ,3, ,71.7, ,43.7,Y
179,Diamond Valley Lake,South Coast Valleys,2011-12-09,343,0.09, ,0, ,345,R,4.9, ,70.3, ,27.4,Y,46.9, ,75, ,16, ,45, ,26.6, ,3.2, ,76.8, ,44.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-10,344,0.09, ,0, ,351,R,5.4, ,70.9, ,29.8, ,47.7, ,79, ,15, ,48, ,29, ,3.7, ,89.5, ,45.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-11,345,0.07, ,0, ,306, ,7.5, ,56.8, ,26.9,Y,43, ,89, ,56, ,80, ,37.2, ,4.2, ,100.1, ,45, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-12,346,0, ,0.61, ,48, ,8.6, ,46.7,Y,39.2, ,43.6, ,91, ,82, ,89, ,40.6, ,3.2, ,76.9, ,45.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-13,347,0.03, ,0, ,151, ,8.1, ,54.1, ,36.5, ,44.8, ,92, ,53, ,80, ,39.1, ,4.5, ,108.2, ,44.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-14,348,0.06, ,0, ,304, ,8.1, ,56.9, ,36.9, ,45.3, ,94, ,50, ,78, ,39, ,3.1, ,74.7, ,46.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-15,349,0.05, ,0.24, ,232, ,7.5, ,55.6, ,30.3, ,41.5, ,92, ,58, ,84, ,37.1, ,3.6, ,86.4, ,45.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-16,350,0.13, ,0.11,H,320, ,5.8, ,61.1, ,32.4, ,48.4, ,94, ,26, ,50, ,30.7, ,9.9,Y,237.7,Y,44.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-17,351,0.05, ,0, ,132, ,7.3, ,58.8, ,38.6, ,50.1, ,85, ,42, ,59, ,36.3, ,4.7, ,113.9, ,45.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-18,352,0.02, ,0.02, ,135, ,8.3, ,52.9, ,32.1, ,44.3, ,90, ,68, ,83, ,39.7, ,3.5, ,83.3, ,44.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-19,353,0.02, ,0, ,121, ,9.2, ,52.5, ,41.1, ,47.6, ,92, ,65, ,82, ,42.3, ,2.9, ,70.5, ,46.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-20,354,0.05, ,0, ,268, ,7.9, ,62.3, ,37.3, ,46.7, ,92, ,34, ,72, ,38.3, ,3, ,71.7, ,47.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-21,355,0.07, ,0, ,326, ,7.1, ,61.3, ,29.9, ,45.2, ,92, ,32, ,69, ,35.6, ,3.5, ,84.6, ,45.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-22,356,0.1, ,0, ,336,R,5.2, ,60.3, ,27.9,Y,46.7, ,90, ,11, ,48, ,28, ,6.2, ,148.7, ,47, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-23,357,0.08, ,0, ,349,R,3.5, ,65, ,23.2,Y,43.3, ,70, ,12, ,37, ,18.7, ,4.6, ,110.1, ,43,Y
179,Diamond Valley Lake,South Coast Valleys,2011-12-24,358,0.08, ,0, ,347,R,3.8, ,71.2, ,26.7,Y,45.8, ,74, ,10, ,36, ,20.6, ,3.7, ,89.4, ,43.4,Y
179,Diamond Valley Lake,South Coast Valleys,2011-12-25,359,0.08, ,0, ,349,R,4.4, ,73.2, ,27.3,Y,46.6, ,69, ,12, ,41, ,24.2, ,3.3, ,79.4, ,44,Y
179,Diamond Valley Lake,South Coast Valleys,2011-12-26,360,0.08, ,0, ,344,R,5.1, ,76.2, ,27.2,Y,46.5, ,77, ,13, ,47, ,27.4, ,2.8, ,68.1, ,44.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-27,361,0.08, ,0, ,345,R,5.2, ,72.5, ,28.4, ,46.6, ,81, ,15, ,48, ,28.1, ,3.2, ,76.6, ,45.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-28,362,0.08, ,0, ,349,R,5.1, ,76.8, ,29.4, ,48.8, ,75, ,15, ,44, ,27.6, ,3.4, ,81.3, ,45.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-29,363,0.08, ,0, ,330, ,6.3, ,79.9, ,33.8, ,52.8, ,75, ,18, ,46, ,32.7, ,2.6, ,63.6, ,46.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-30,364,0.08, ,0, ,332,R,8, ,75.2, ,34.4, ,52.6, ,85, ,28, ,59, ,38.8, ,3, ,72.7, ,48.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-12-31,365,0.08, ,0, ,340,R,7.4, ,85.9,Y,34.9, ,54.9, ,86, ,19, ,51, ,36.9, ,2.6, ,62.6, ,49.9, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-01,1,0.1, ,0, ,349,R,5.6, ,84.7,Y,34.3, ,54.5, ,76, ,10, ,38, ,29.6, ,3.4, ,81.9, ,49.9, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-02,2,0.09, ,0, ,350,R,6.1, ,82.1,Y,34.7, ,54.6, ,71, ,15, ,42, ,32, ,3.3, ,78.3, ,49.5, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-03,3,0.09, ,0, ,346,R,6.4, ,81.6,Y,37.5, ,55.6, ,69, ,20, ,43, ,33.3, ,3.2, ,77, ,50.1, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-04,4,0.1, ,0, ,351,R,5.7, ,88.2,Y,35, ,56.2, ,73, ,12, ,37, ,30.3, ,3.3, ,78.5, ,50.4, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-05,5,0.09, ,0, ,346,R,6.2, ,80.6, ,38.3, ,56.2, ,71, ,17, ,40, ,32.4, ,3.2, ,76.5, ,51, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-06,6,0.09, ,0, ,347,R,6.3, ,72.8, ,34.7, ,51.4, ,77, ,25, ,48, ,32.6, ,3.7, ,87.9, ,50, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-07,7,0.08, ,0, ,345,R,7, ,66.5, ,31, ,47.6, ,87, ,30, ,63, ,35.5, ,3.4, ,81.4, ,48.2, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-08,8,0.1, ,0, ,360,R,4.1, ,68.6, ,32.4, ,48.5, ,86, ,12, ,35, ,22.4, ,4.9, ,116.8, ,47.3, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-09,9,0.1, ,0, ,358,R,4.8, ,71.2, ,31.8, ,49.9, ,68, ,18, ,40, ,26.3, ,3.9, ,94.5, ,47.1, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-10,10,0.09, ,0, ,346,R,5.5, ,70.2, ,31.4, ,48.8, ,78, ,20, ,47, ,29.5, ,3, ,72.5, ,47.7, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-11,11,0.07, ,0, ,249, ,6.8, ,74, ,36, ,51.1, ,77, ,26, ,53, ,34.5, ,3.1, ,74.8, ,47.7, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-12,12,0.1, ,0, ,362,R,5.1, ,71.8, ,34.9, ,53.1, ,71, ,12, ,37, ,27.5, ,3.9, ,94.6, ,50.3, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-13,13,0.1, ,0, ,380,R,3.4, ,73.3, ,26.4,Y,46.9, ,67, ,9, ,31, ,17.8, ,3.8, ,92, ,47.2, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-14,14,0.06,R,0, ,198, ,3.9, ,64.6, ,29,Y,45.7, ,62, ,15, ,37, ,20.9, ,2.9, ,69.9, ,44.8, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-15,15,0.06, ,0.01, ,171, ,6.7, ,60.2, ,32.7, ,47.7, ,86, ,26, ,59, ,34.2, ,4.8, ,115.6, ,44.7, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-16,16,0.03, ,0.03, ,173, ,8.8, ,53, ,31.6, ,44.5, ,93, ,75, ,88, ,41.1, ,4.3, ,103.9, ,47.2, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-17,17,0.06, ,0.07,H,306, ,6.6, ,57, ,27.1,Y,40.1, ,94, ,49, ,78, ,33.7, ,2.3, ,56.1, ,44.8, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-18,18,0.08, ,0,H,375,R,6, ,69.3, ,25.5,Y,44.2, ,91, ,22, ,60, ,31.4, ,2.4, ,58.4, ,45, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-19,19,0.1, ,0, ,385,R,6.3, ,65.9, ,27.4,Y,45.1, ,87, ,28, ,61, ,32.6, ,3.6, ,85.3, ,45.5, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-20,20,0.08, ,0, ,335, ,8.5, ,62.2, ,33.1, ,47.9, ,94, ,46, ,75, ,40.3, ,4.1, ,97.3, ,46.8, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-21,21,0.04, ,0.02, ,191, ,10, ,57.8, ,36.7, ,47.9, ,93, ,71, ,88, ,44.5, ,6.6, ,158.7, ,47.9, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-22,22,0.06, ,0.01, ,277, ,8.4, ,59.2, ,34.8, ,45.9, ,92, ,56, ,80, ,40.1, ,3, ,71.1, ,46.9, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-23,23,0.02, ,0.01, ,119, ,9.6, ,49.7, ,41.7, ,46.3, ,92, ,78, ,90, ,43.4, ,5.7, ,136.4, ,46.8, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-24,24,0.07, ,0.01,H,314, ,9, ,64.4, ,40.2, ,49.7, ,94, ,38, ,74, ,41.8, ,3.3, ,79, ,49.4, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-25,25,0.11, ,0.04,H,389,R,7.3, ,77.4, ,36.1, ,55.5, ,79, ,23, ,49, ,36.6, ,4.3, ,103.2, ,49.9, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-26,26,0.12, ,0, ,399,R,8, ,80.4, ,37, ,57.7, ,83, ,23, ,49, ,38.8, ,3.8, ,91.2, ,51.1, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-27,27,0.09, ,0, ,285, ,7.1, ,73.4, ,36.8, ,53, ,87, ,21, ,52, ,35.8, ,3.9, ,93.4, ,51, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-28,28,0.13, ,0, ,425,R,3.9, ,74.9, ,28.1,Y,49.9, ,73, ,10, ,32, ,20.9, ,4.6, ,109.5, ,48.8, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-29,29,0.12, ,0, ,405,R,3.5, ,75.2, ,27.4,Y,49.9, ,64, ,9, ,29, ,18.8, ,4, ,95.8, ,47.7, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-30,30,0.13, ,0, ,398,R,4.7, ,69.3, ,27.4,Y,48.1, ,69, ,20, ,41, ,25.6, ,4.6, ,110.6, ,47.2, 
179,Diamond Valley Lake,South Coast Valleys,2012-01-31,31,0.11, ,0, ,408,R,5.9, ,67.4, ,29.1,Y,48.2, ,84, ,16, ,51, ,30.9, ,3.7, ,87.6, ,47.1, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-01,32,0.1, ,0, ,386, ,7.9, ,69.4, ,33.3, ,49.5, ,92, ,24, ,66, ,38.5, ,4.8, ,114.8, ,48.1, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-02,33,0.11, ,0.01, ,405,R,6.7, ,69.9, ,30.5, ,48.9, ,95, ,15, ,57, ,34.3, ,4.6, ,110.2, ,49.6, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-03,34,0.11, ,0, ,424,R,4.1, ,68.1, ,28.5,Y,46.7, ,82, ,14, ,38, ,22.2, ,3.5, ,84.1, ,47.9, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-04,35,0.11, ,0, ,424,R,4, ,68.6, ,26.7,Y,47.2, ,70, ,15, ,36, ,21.8, ,3.5, ,84.4, ,46.6, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-05,36,0.11, ,0, ,426,R,4.6, ,70.5, ,28,Y,49, ,75, ,17, ,39, ,25.3, ,3.3, ,78.2, ,47.4, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-06,37,0.09, ,0, ,282, ,5.3, ,70.9, ,32.9, ,51.1, ,71, ,18, ,42, ,28.7, ,2.8, ,66.7, ,48, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-07,38,0.05, ,0, ,110, ,7.3, ,63.7, ,43.5, ,52.2, ,80, ,23, ,55, ,36.4, ,5.3, ,128.1, ,47.9, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-08,39,0.13, ,0, ,431,R,7, ,72.7, ,34.5, ,54.6, ,90, ,21, ,48, ,35.3, ,4.8, ,114.2, ,49.5, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-09,40,0.13, ,0, ,442,R,6.1, ,78.2, ,36, ,56.2, ,76, ,15, ,39, ,31.8, ,4.1, ,97.3, ,50.8, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-10,41,0.14, ,0, ,436,R,7.5, ,72.5, ,34.5, ,53.7, ,79, ,29, ,53, ,37.1, ,5.3, ,126, ,51, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-11,42,0.08, ,0, ,311, ,9.6, ,58.9, ,42.2, ,49.8, ,93, ,61, ,79, ,43.5, ,7.9,Y,189.3,Y,50.4, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-12,43,0.07, ,0, ,262, ,9.6, ,58.4, ,44.9, ,49.9, ,91, ,59, ,79, ,43.5, ,6.6, ,159.5, ,50.6, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-13,44,0.04, ,0.02, ,157, ,9.3, ,51.7, ,41.3, ,47.2, ,89, ,69, ,84, ,42.6, ,8.8,Y,210.4,Y,49.7, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-14,45,0.09, ,0, ,395, ,7.9, ,56, ,31.4, ,45.4, ,91, ,54, ,76, ,38.4, ,5.1, ,122.1, ,48, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-15,46,0.03, ,0.71, ,130, ,7.8, ,52.4, ,35.6, ,43.2, ,89, ,68, ,82, ,38.1, ,6.8, ,162.5, ,47.1, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-16,47,0.1,R,0, ,394, ,5.8, ,62.6, ,24,Y,43.5, ,94, ,27, ,60, ,30.6, ,4.7, ,112.9, ,45.8, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-17,48,0.14, ,0, ,491,R,5.5, ,69.2, ,31.9, ,49.2, ,77, ,16, ,46, ,29.4, ,4.4, ,105.1, ,46.7, 
179,Diamond Valley Lake,South Coast Valleys,2012-02-18,49,0.13, ,0, ,485,R,7.3, ,62.1, ,29.7,Y,46.6, ,86, ,32, ,68, ,36.6, ,5.9, ,142.3, ,46.9, 
