Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2020-11-24,329,0.09, ,0, ,301, ,8.7, ,74.1, ,40.7, ,56.2, ,92, ,18, ,57, ,41, ,2.7, ,64.1, ,57.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-25,330,0.09, ,0, ,298, ,7.8, ,71.6, ,34.7, ,53, ,84, ,28, ,57, ,38, ,2.8, ,66.6, ,56.6, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-26,331,0.15, ,0, ,278, ,6.3, ,68.1, ,44.6, ,54.4, ,96, ,11, ,43, ,32.6, ,8.9,R,212.7,R,56.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-27,332,0.13, ,0, ,316, ,2.3, ,68.7, ,29.9, ,51.3, ,44, ,6, ,18, ,8.8, ,5.8, ,138, ,55.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-28,333,0.11, ,0, ,314, ,2.9, ,73.1, ,27.1, ,51.5, ,46, ,9, ,22, ,14.3, ,3.5, ,84.2, ,54.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-29,334,0.11, ,0, ,314, ,3.1, ,78.3, ,27.6, ,52.6, ,53, ,7, ,23, ,15.7, ,3.4, ,81.7, ,54.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-30,335,0.11, ,0, ,312, ,2.9, ,81, ,33.7, ,55.7, ,47, ,6, ,19, ,14.4, ,3.3, ,78.8, ,54.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-01,336,0.1, ,0, ,306, ,3, ,82.2, ,30.1, ,54.6, ,47, ,6, ,20, ,14.9, ,2.4, ,58.6, ,54.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-02,337,0.12, ,0, ,307, ,2.8, ,76.6, ,34.5, ,56.3, ,42, ,9, ,18, ,13.2, ,5.5, ,131.7, ,54.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-03,338,0.15, ,0, ,301, ,1.8, ,70.7, ,41.4, ,58.6, ,25, ,5, ,11, ,4, ,6.6, ,158.7, ,54.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-04,339,0.11, ,0, ,303, ,2.2, ,73.4, ,28.1, ,49.6, ,41, ,6, ,18, ,8.4, ,3.9, ,93.7, ,53.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-05,340,0.09, ,0, ,297, ,2, ,75.6, ,27.3, ,49.3, ,50, ,4, ,17, ,6.1, ,2.5, ,60.6, ,52.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-06,341,0.09, ,0, ,293, ,2.6, ,79.5, ,28.5, ,52.1, ,42, ,7, ,19, ,11.7, ,2.4, ,58.7, ,52.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-07,342,0.09, ,0, ,133, ,2.8, ,73.5, ,37.4, ,59.4,H,39,H,7,H,16, ,13.5, ,4.6, ,110.1, ,52.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-08,343,0.1, ,0, ,174, ,2.9, ,77.5, ,46.6, ,61.9, ,26, ,7, ,15, ,14.5, ,3.5, ,84, ,54.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-12-09,344,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-10,345,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-11,346,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-12,347,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-13,348,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-14,349,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-15,350,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-16,351,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-17,352,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-18,353,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-19,354,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-20,355,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-21,356,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-22,357,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-23,358,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-24,359,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-25,360,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-26,361,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-27,362,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-28,363,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-29,364,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2020-12-30,365,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
240,Lake Perris & Mathews,South Coast Valleys,2021-01-01,1,0.09, ,0, ,292, ,5.8, ,64.5, ,35.9, ,48.3, ,82,H,25,H,50, ,30.8, ,4.1, ,97.4, ,49.2, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-02,2,0.07, ,0, ,258, ,6.5, ,65.8, ,34.5, ,48.2, ,87, ,26, ,57, ,33.5, ,2.1, ,49.5, ,49.2, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-03,3,0.06, ,0, ,267, ,7.4, ,64.9, ,35.3, ,47.9, ,98, ,30, ,65, ,36.7, ,2.1, ,49.9, ,49.5, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-04,4,0.07, ,0, ,275, ,9.1, ,68.8, ,35.8, ,50, ,100, ,31, ,74, ,42.2, ,3.1, ,73.4, ,50.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-05,5,0.08, ,0, ,283, ,8.2, ,71.2, ,33.5, ,49.8, ,100, ,27, ,67, ,39.3, ,3.3, ,79.1, ,50.6, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-06,6,0.08, ,0, ,288, ,6.8, ,76.6, ,36.8, ,53.5, ,89, ,15, ,48, ,34.5, ,2.3, ,54, ,50.6, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-07,7,0.08, ,0, ,264, ,5.9, ,75.7, ,35.3, ,52.4, ,90, ,13, ,44, ,30.9, ,2.2, ,53.4, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-08,8,0.09, ,0, ,296, ,5.9, ,74.2, ,37.3, ,52, ,78, ,14, ,44, ,30.9, ,2.4, ,58.6, ,50.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-09,9,0.12, ,0, ,298, ,4.6, ,69.9, ,30.7, ,50.3, ,87, ,12, ,37, ,25.3, ,5.5, ,130.9, ,50, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-10,10,0.08, ,0, ,269, ,4.5, ,67.4, ,34.6, ,50.5, ,68, ,16, ,36, ,24.6, ,3.1, ,74.7, ,49.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-11,11,0.11, ,0, ,306, ,4.5, ,70.5, ,35.7, ,51.8, ,71, ,14, ,35, ,24.8, ,4.2, ,100.7, ,49.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-12,12,0.1, ,0, ,294, ,4.2, ,71.5, ,32.5, ,50.6, ,71, ,12, ,34, ,22.9, ,3.3, ,78.9, ,48.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-13,13,0.1, ,0, ,267, ,4.6, ,75.8, ,35.8, ,54.2, ,64, ,11, ,32, ,24.8, ,3.1, ,75.1, ,49, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-14,14,0.13, ,0, ,169, ,4.1, ,82.2, ,52.5, ,67.7,R,67, ,12, ,,R,,I,5.9, ,141.7, ,50.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-15,15,0.14,R,0, ,316, ,4.1, ,84.2, ,45.1, ,65.9,R,43,H,8,H,,R,,I,6, ,144.6, ,50.8, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-16,16,0.15, ,0, ,306, ,5.1, ,85.9, ,40.9, ,61.3,Y,66, ,11, ,28,Y,27.7,Y,4.9, ,117.1, ,51.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-17,17,0.11,R,0, ,316, ,5, ,82, ,43.8, ,62.2,Y,59, ,8, ,26,Y,27.2,Y,3.2, ,76.4, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-18,18,0.12, ,0, ,314, ,5.3, ,79.5, ,36.2, ,57.1, ,65, ,12, ,33, ,28.4, ,3.8, ,91.9, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-19,19,0.11, ,0, ,217, ,6.1, ,65.3, ,41.6, ,53.7, ,79, ,15, ,43, ,31.8, ,6.7, ,159.9, ,51.6, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-20,20,0.11, ,0, ,294, ,7.5, ,68.7, ,45.5, ,56.4, ,68, ,31, ,48, ,37.1, ,5.1, ,123, ,51.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-21,21,0.1, ,0, ,311, ,9, ,69.6, ,42.6, ,55.2, ,90, ,35, ,60, ,41.7, ,4.1, ,99.1, ,51.8, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-22,22,0.08, ,0.03, ,275, ,9.5, ,62.2, ,38.5, ,49.5, ,100, ,52, ,79, ,43.3, ,6.3, ,150.5, ,52, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-23,23,0.02, ,0.28, ,132, ,8.9, ,52.1, ,39.1, ,43.5, ,100, ,73, ,92, ,41.4, ,3.8, ,90.9, ,51.7, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-24,24,0.05, ,0.12, ,243, ,8.7, ,54.2, ,37.3, ,46.1, ,99, ,60, ,82, ,41, ,4.8, ,116.3, ,51, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-25,25,0.08, ,0.34, ,278, ,7, ,50.2, ,36.4, ,43.6, ,94, ,47, ,72, ,35.3, ,7.9, ,188.7, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-26,26,0.07, ,0, ,330, ,5.8, ,52.9, ,31.8, ,42.2, ,92, ,38, ,63, ,30.6, ,4.1, ,98.1, ,49,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-01-27,27,0.07, ,0, ,287, ,6.3, ,58.4, ,34.5, ,44.4, ,89, ,28, ,63, ,32.8, ,3.1, ,73.4, ,48.4,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-01-28,28,0.11, ,0.02, ,333, ,7.1, ,63.2, ,35.5, ,49.1, ,93, ,27, ,60, ,35.8, ,5.9, ,142.5, ,48.6,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-01-29,29,0.01, ,0.91, ,87, ,9.6, ,47.9, ,40.3, ,45.2, ,99, ,81, ,93, ,43.4, ,5.6, ,134.3, ,49.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-30,30,0.07, ,0.01, ,316, ,8.1, ,60.4, ,35.7, ,46.2, ,100, ,43, ,76, ,39.1, ,2.9, ,69.5, ,48.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-01-31,31,0.08, ,0, ,276, ,7.6, ,68, ,35, ,51.1, ,99, ,23, ,59, ,37.3, ,2.3, ,54.4, ,49.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-01,32,0.05, ,0, ,131, ,8.5, ,66.6, ,49.7, ,57.5, ,75, ,28, ,53, ,40.3, ,2.5, ,58.9, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-02,33,0.09, ,0, ,317, ,10.8, ,75.9, ,48.4, ,60.1, ,87, ,37, ,61, ,46.6, ,2.5, ,61.2, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-03,34,0.1, ,0, ,348, ,10.3, ,70.7, ,42.3, ,55.5, ,97, ,37, ,68, ,45.3, ,3, ,73, ,53.2, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-04,35,0.08, ,0, ,306, ,9, ,66.8, ,38.2, ,50.7, ,100, ,28, ,71, ,41.8, ,3.5, ,83.1, ,53, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-05,36,0.11, ,0, ,373, ,7.6, ,71.2, ,36, ,52.3, ,100, ,23, ,57, ,37.4, ,3.3, ,78.7, ,52.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-06,37,0.11, ,0, ,385, ,7.3, ,77.1, ,36.1, ,55.2, ,99, ,16, ,49, ,36.5, ,2.1, ,50.2, ,51.8, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-07,38,0.11, ,0, ,380, ,7.4, ,76.4, ,37.4, ,54.6, ,90, ,20, ,51, ,36.8, ,2.3, ,54.6, ,52.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-08,39,0.11, ,0, ,389, ,7.8, ,70.3, ,36.5, ,52.3, ,100, ,21, ,58, ,38, ,3.7, ,88.9, ,52, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-09,40,0.04, ,0, ,208, ,10.2, ,60.5, ,42.9, ,49.7, ,100, ,59, ,84, ,45, ,3, ,73.2, ,52.5, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-10,41,0.09, ,0, ,322, ,10.3, ,63.3, ,44.2, ,53.2, ,96, ,52, ,75, ,45.4, ,3, ,73.2, ,53.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-11,42,0.1, ,0, ,361, ,10.3, ,73.3, ,36.4, ,53.6, ,100, ,36, ,73, ,45.3, ,3.8, ,92, ,53.2, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-12,43,0.09, ,0.02, ,310, ,10.5, ,65, ,44.4, ,54.6, ,96, ,42, ,72, ,45.9, ,5.5, ,132.8, ,54.2, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-13,44,0.05, ,0, ,235, ,10.1, ,59.8, ,40.7, ,49.6, ,100, ,59, ,83, ,44.7, ,4, ,96.6, ,54, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-14,45,0.14, ,0, ,330, ,7.3, ,63.2, ,39.1, ,51.3, ,100, ,25, ,56, ,36.4, ,7.8,Y,187.2,Y,53.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-15,46,0.05, ,0, ,217, ,9.2, ,60.7, ,37.5, ,48.7, ,94, ,59, ,79, ,42.4, ,3.8, ,91.2, ,52.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-16,47,0.1, ,0, ,355, ,10.6, ,65, ,44, ,53.7, ,96, ,46, ,75, ,46.1, ,5.5, ,130.8, ,53.2, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-17,48,0.16, ,0, ,407, ,6.8, ,63.4, ,39.7, ,51.2, ,99, ,19, ,53, ,34.6, ,7.9,Y,189.1,Y,53.5, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-18,49,0.16, ,0, ,441, ,3.2, ,65.1, ,37.7, ,52.5, ,53, ,10, ,24, ,16.7, ,6, ,145, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-19,50,0.13, ,0, ,427, ,5, ,72.5, ,33.8, ,52.7, ,68, ,16, ,37, ,26.9, ,2.8, ,66.1, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-20,51,0.14, ,0, ,429, ,5.5, ,66.4, ,34.8, ,51.4, ,81, ,17, ,42, ,29.4, ,4.6, ,110.6, ,52.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-21,52,0.17, ,0, ,453, ,3.9, ,69.7, ,30.9, ,52.3, ,72, ,12, ,29, ,21.2, ,6.1, ,147.4, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-22,53,0.16, ,0, ,460,R,4.1, ,78.4, ,35.4, ,56.8, ,62, ,10, ,26, ,22.4, ,4.3, ,103.8, ,52, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-23,54,0.15, ,0, ,455, ,5.2, ,79.8, ,36.2, ,57.9, ,64, ,13, ,32, ,28, ,3.1, ,75.3, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-24,55,0.15, ,0, ,453, ,5.7, ,76.6, ,38.3, ,57.4, ,68, ,18, ,35, ,30.3, ,3.6, ,85.2, ,53, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-25,56,0.18, ,0, ,463, ,2.9,Y,68.2, ,42.1, ,55, ,54, ,10, ,20,Y,14.6,Y,6.9, ,165.1, ,53.2, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-26,57,0.15, ,0, ,473, ,3.7, ,77.8, ,31.5, ,53.9, ,55, ,10, ,26, ,20.1, ,3.5, ,83.2, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-27,58,0.15, ,0, ,463, ,6.1, ,70.5, ,33, ,52.6, ,88, ,18, ,45, ,31.8, ,4.5, ,107.7, ,52.6, 
240,Lake Perris & Mathews,South Coast Valleys,2021-02-28,59,0.2, ,0, ,476, ,2.7,Y,66.1, ,37.8, ,53.2, ,87, ,8, ,20,Y,12.9,Y,8.6,Y,205.5,Y,52.7, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-01,60,0.15, ,0, ,487,R,2.9,Y,71.7, ,31, ,51.5, ,52, ,9, ,22,Y,14.1,Y,3.6, ,85.3, ,52, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-02,61,0.16, ,0, ,492,R,3.3,Y,76.7, ,33.6, ,54.7, ,53, ,10, ,22,Y,16.9,Y,3.4, ,82.2, ,52, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-03,62,0.04, ,0.3, ,183, ,7.1, ,56.9, ,32.9, ,44, ,98, ,42, ,72, ,35.6, ,4.2, ,99.9, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-04,63,0.12, ,0, ,454, ,9.7, ,67.2, ,39.7, ,51.9, ,100, ,42, ,73, ,43.7, ,3.1, ,75.5, ,51.7, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-05,64,0.15, ,0, ,501, ,7.6, ,80, ,35.1, ,57.9, ,100, ,16, ,47, ,37.6, ,2.4, ,58.5, ,52.8, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-06,65,0.14, ,0, ,488, ,9.9, ,72.2, ,39.9, ,55.2, ,100, ,28, ,66, ,44.2, ,4.4, ,106.1, ,54, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-07,66,0.09, ,0, ,328, ,10.7, ,65.4, ,46.5, ,53.8, ,94, ,49, ,76, ,46.4, ,4.2, ,99.8, ,55, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-08,67,0.07, ,0, ,254, ,9.9, ,62.3, ,46, ,54.5, ,87, ,47, ,68, ,44.3, ,5.1, ,122.2, ,55.6, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-09,68,0.16, ,0, ,499, ,8.1, ,61.5, ,40.7, ,50.6, ,96, ,37, ,64, ,39, ,7.2,Y,173.7,Y,55.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-10,69,0.09, ,0.63, ,360, ,8.8, ,55, ,42.8, ,47.2, ,94, ,56, ,79, ,41.1, ,7.1,Y,171.5,Y,54.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-11,70,0.08, ,0.27, ,324, ,7.9, ,53.7, ,39.3, ,45.1,Y,96, ,57, ,78,Y,38.6,Y,4.5, ,108, ,53.4, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-12,71,0.07, ,0.26, ,326, ,7.6, ,54.2,Y,33.6, ,42.9,Y,99, ,55, ,81,Y,37.5,Y,4.2, ,101.2, ,52.5,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-13,72,0.09, ,0, ,375, ,9, ,59.9, ,38.3, ,48.5, ,98, ,51, ,78, ,41.9, ,4.2, ,100.5, ,52.1,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-14,73,0.09, ,0, ,356, ,9.7, ,60.6, ,40.2, ,50.8, ,99, ,55, ,76, ,43.7, ,4.1, ,98.4, ,53.2,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-15,74,0.07, ,0.07, ,282, ,9.1, ,56, ,39.5, ,47.4,Y,93, ,56, ,82,Y,42.1,Y,7.3,Y,175.5,Y,54.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-16,75,0.13, ,0, ,532, ,7.1, ,59.3, ,34.5, ,46.6,Y,90, ,43, ,66,Y,35.8,Y,4.4, ,105.8, ,52.8,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-17,76,0.14, ,0, ,509, ,7.9, ,69.7, ,34.7, ,51.8, ,98, ,31, ,60, ,38.4, ,2.7, ,65.9, ,53,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-18,77,0.16, ,0, ,524, ,9.3, ,72.2, ,40.1, ,55.4, ,97, ,25, ,62, ,42.5, ,3.3, ,79.4, ,54,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-19,78,0.14,H,0,H,511,H,10.7,H,75.4, ,40.9, ,57.8,H,98,H,38,H,66, ,46.4, ,3.7,H,88.4,H,54.9,H
240,Lake Perris & Mathews,South Coast Valleys,2021-03-20,79,0.09, ,0, ,320, ,11.8, ,66.4, ,48.2, ,55.9, ,99, ,52, ,77, ,48.8, ,5.1, ,121.4, ,56.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-21,80,0.16, ,0, ,535, ,7.8, ,64.9, ,37.1, ,52.1, ,100, ,35, ,59, ,38.3, ,4.8, ,114.7, ,55.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-22,81,0.17, ,0, ,557, ,7.6, ,69.9, ,34.8,Y,52.9, ,92, ,29, ,56, ,37.5, ,5, ,119.1, ,55.5, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-23,82,0.17, ,0, ,515, ,8.8, ,66.4, ,42.1, ,53.8, ,93, ,33, ,62, ,41.2, ,7.1, ,170.3, ,55.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-24,83,0.2, ,0, ,566, ,6.4, ,70.6, ,40.1, ,55.3, ,92, ,13, ,43, ,33, ,7.1, ,169.6, ,55.7,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-25,84,0.11, ,0, ,341, ,8.9, ,57.7,Y,45.6, ,50.6, ,86, ,51, ,71, ,41.6, ,8.9,Y,214.2,Y,55.7,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-26,85,0.16, ,0, ,555, ,8.1, ,69.1, ,43.3, ,52.9, ,89, ,22, ,60, ,39.2, ,4.6, ,110.9, ,55.5,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-27,86,0.19, ,0, ,595,R,6.7, ,78.3, ,36, ,57.6, ,95, ,13, ,41, ,34.3, ,3.6, ,86.3, ,55.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2021-03-28,87,0.2, ,0, ,605,R,5.7, ,85.5, ,38.4, ,64, ,75, ,9, ,28, ,30.1, ,3.3, ,78.6, ,56.6, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-29,88,0.22, ,0, ,602,R,6.7, ,85.3, ,42.8, ,63.4, ,68, ,14, ,34, ,34.4, ,4.6, ,110.9, ,57.5, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-30,89,0.2, ,0, ,594, ,7.6, ,81.7, ,42.6, ,62.3, ,80, ,12, ,39, ,37.3, ,3.8, ,91.6, ,57.9, 
240,Lake Perris & Mathews,South Coast Valleys,2021-03-31,90,0.22, ,0, ,612,R,4,Y,83.7, ,45.2, ,66, ,66, ,6, ,18,Y,22,Y,4.3, ,102.2, ,58.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-01,91,0.18, ,0, ,416, ,4.7, ,85.1, ,43.6, ,66.4, ,48, ,8, ,21, ,25.6, ,4, ,96.3, ,58.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-02,92,0.2, ,0, ,602, ,7.8, ,83.2, ,42.3, ,63.7, ,75, ,19, ,39, ,38.1, ,3.5, ,83.6, ,58.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-03,93,0.22, ,0, ,615, ,8.1, ,85.5, ,42.8, ,64.1, ,93, ,15, ,40, ,39.2, ,4.3, ,102.6, ,59, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-04,94,0.22, ,0, ,585, ,7.4, ,86.7, ,41.9, ,64.3, ,77, ,14, ,36, ,36.9, ,4, ,96.6, ,59.3, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-05,95,0.2, ,0, ,606, ,9.9, ,80.4, ,44.1, ,61.6, ,90, ,27, ,53, ,44.3, ,4.7, ,111.7, ,59.6, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-06,96,0.17, ,0, ,535, ,11.8, ,77.2, ,49.1, ,61.6, ,98, ,38, ,63, ,49, ,4.5, ,106.8, ,60.2, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-07,97,0.21, ,0, ,568, ,10.7, ,85.3, ,45.7, ,64.7, ,93, ,17, ,51, ,46.2, ,4.8, ,114.1, ,60.8, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-08,98,0.21, ,0, ,610, ,11, ,82, ,45.8, ,63.5, ,90, ,29, ,55, ,47.1, ,4.9, ,116.7, ,61.1, 
240,Lake Perris & Mathews,South Coast Valleys,2021-04-09,99,0.22, ,0, ,625, ,10.6, ,84.5, ,45.1, ,65.2, ,89, ,23, ,50, ,46, ,4.5, ,107.4, ,61.6, 
