Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2018-12-01,335,0.08, ,0, ,316, ,7.3, ,63, ,40.4, ,51.2, ,78, ,34, ,57, ,36.4, ,4.6, ,109.6, ,54.1, 
204,Castaic Lake,Los Angeles Basin,2018-12-02,336,0.1, ,0, ,318, ,5.7, ,57.9, ,41.8, ,49.6, ,63, ,31, ,47, ,30.4, ,6.3, ,152.3, ,53.4, 
204,Castaic Lake,Los Angeles Basin,2018-12-03,337,0.1, ,0, ,314, ,5.3, ,63.3, ,40.5, ,51.4, ,71, ,27, ,41, ,28.4, ,5.3, ,126.3, ,52.5, 
204,Castaic Lake,Los Angeles Basin,2018-12-04,338,0.16, ,0, ,301, ,3.2, ,63.2, ,47.2, ,54.4, ,30, ,17, ,22, ,16.7, ,9.6, ,230.9, ,51.7, 
204,Castaic Lake,Los Angeles Basin,2018-12-05,339,0.04, ,0.59, ,111, ,7.5, ,56.4, ,44.7, ,48.9, ,93, ,29, ,63, ,37, ,3.7, ,89.4, ,51.4, 
204,Castaic Lake,Los Angeles Basin,2018-12-06,340,0.01, ,1.43, ,55, ,8.8, ,49.4,Y,41.6, ,46, ,94, ,71, ,83, ,41.1, ,5.2, ,124.6, ,50.7, 
204,Castaic Lake,Los Angeles Basin,2018-12-07,341,0.09, ,0, ,309, ,9, ,62.9, ,46.6, ,53.7, ,76, ,52, ,64, ,41.7, ,7, ,167.8, ,51.2, 
204,Castaic Lake,Los Angeles Basin,2018-12-08,342,0.09, ,0, ,309, ,9, ,66.7, ,42.9, ,54.3, ,82, ,43, ,62, ,41.8, ,5.3, ,127.7, ,51.9, 
204,Castaic Lake,Los Angeles Basin,2018-12-09,343,0.09, ,0, ,233, ,8.6, ,65.5, ,47.4, ,56.8, ,72, ,40, ,54, ,40.5, ,7.1, ,169.3, ,52.3, 
204,Castaic Lake,Los Angeles Basin,2018-12-10,344,0.08, ,0, ,185, ,7.8, ,67.3, ,50.4, ,57.4, ,62, ,35, ,49, ,38.2, ,5.6, ,135.1, ,52.8, 
204,Castaic Lake,Los Angeles Basin,2018-12-11,345,0.12, ,0, ,297, ,6.8, ,67.4, ,46.8, ,57.5, ,62, ,27, ,42, ,34.6, ,7, ,168.2, ,52.7, 
204,Castaic Lake,Los Angeles Basin,2018-12-12,346,0.09, ,0, ,255, ,5.8, ,70.7, ,41.6, ,54.9, ,66, ,20, ,40, ,30.9, ,5, ,119.2, ,52.2, 
204,Castaic Lake,Los Angeles Basin,2018-12-13,347,0.12, ,0, ,307, ,4.4, ,70.6, ,41.1, ,56.4, ,53, ,15, ,28, ,24, ,6.4, ,152.7, ,51.8, 
204,Castaic Lake,Los Angeles Basin,2018-12-14,348,0.07, ,0, ,110, ,4.5, ,62.3, ,45.8, ,54.7, ,46, ,20, ,31, ,24.6, ,4, ,95.4, ,51.8, 
204,Castaic Lake,Los Angeles Basin,2018-12-15,349,0.08, ,0, ,304, ,4.5, ,75.1, ,37.9, ,54.1, ,57, ,10, ,31, ,24.3, ,3.2, ,75.6, ,51.6, 
204,Castaic Lake,Los Angeles Basin,2018-12-16,350,0.09, ,0, ,288, ,6.1, ,73.5, ,40.8, ,54.6, ,64, ,18, ,42, ,32.1, ,3.7, ,89.1, ,51.6, 
204,Castaic Lake,Los Angeles Basin,2018-12-17,351,0.04, ,0, ,159, ,10.1, ,63.3, ,47.1, ,53.7, ,86, ,59, ,72, ,44.9, ,3.3, ,80, ,52.3, 
204,Castaic Lake,Los Angeles Basin,2018-12-18,352,0.07, ,0.04, ,294, ,7.9, ,71, ,41.8, ,54.5, ,87, ,32, ,55, ,38.5, ,3.7, ,89.5, ,52.8, 
204,Castaic Lake,Los Angeles Basin,2018-12-19,353,0.11, ,0, ,306, ,7.2, ,74.8, ,48.6, ,61.1, ,61, ,24, ,39, ,36.1, ,5.4, ,129.5, ,53.3, 
204,Castaic Lake,Los Angeles Basin,2018-12-20,354,0.08, ,0, ,292, ,7.1, ,78.7, ,42.9, ,58, ,67, ,19, ,43, ,35.6, ,3.6, ,86.3, ,53.2, 
204,Castaic Lake,Los Angeles Basin,2018-12-21,355,0.08, ,0, ,238, ,7.5, ,73.7, ,48.2, ,57.7, ,69, ,20, ,46, ,37, ,3.9, ,92.5, ,53.8, 
204,Castaic Lake,Los Angeles Basin,2018-12-22,356,0.09, ,0, ,282, ,6.8, ,74.3, ,43.6, ,56.2, ,65, ,22, ,44, ,34.8, ,4.1, ,98.6, ,53.2, 
204,Castaic Lake,Los Angeles Basin,2018-12-23,357,0.07, ,0, ,231, ,7.3, ,71.7, ,43, ,55.2, ,68, ,24, ,49, ,36.6, ,3.8, ,90.3, ,52.9, 
204,Castaic Lake,Los Angeles Basin,2018-12-24,358,0.08, ,0, ,297, ,8.6, ,74.9, ,45.8, ,57.4, ,88, ,30, ,54, ,40.7, ,5, ,121.2, ,53.2, 
204,Castaic Lake,Los Angeles Basin,2018-12-25,359,0.08, ,0, ,294, ,8.4, ,60.2, ,43, ,51.7, ,88, ,42, ,64, ,39.9, ,5.2, ,125.7, ,53.7, 
204,Castaic Lake,Los Angeles Basin,2018-12-26,360,0.09, ,0, ,281, ,5.4, ,65.6, ,40, ,50.9, ,68, ,22, ,43, ,29.1, ,4.4, ,105.2, ,51.9, 
204,Castaic Lake,Los Angeles Basin,2018-12-27,361,0.1, ,0, ,305, ,4.8, ,58.7, ,36.8, ,46.6, ,56, ,31, ,44, ,25.9, ,7.7, ,185.3, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2018-12-28,362,0.12, ,0, ,314,R,2.8, ,55.3, ,41.6, ,47.3, ,45, ,15, ,25, ,13.3, ,8.8, ,210.1, ,49.1, 
204,Castaic Lake,Los Angeles Basin,2018-12-29,363,0.12, ,0, ,308, ,2.2, ,59, ,40, ,48.5, ,29, ,12, ,19, ,8.6, ,7.9, ,190.3, ,47.5, 
204,Castaic Lake,Los Angeles Basin,2018-12-30,364,0.08, ,0, ,292, ,4.3, ,66.6, ,36.9, ,49.2, ,67, ,20, ,36, ,23.5, ,4, ,95.5, ,47.5, 
204,Castaic Lake,Los Angeles Basin,2018-12-31,365,0.13, ,0, ,295, ,4.2, ,56.7, ,36.9, ,47.1, ,80, ,12, ,38, ,23.1, ,9.8, ,235, ,48.1, 
204,Castaic Lake,Los Angeles Basin,2019-01-01,1,0.14, ,0, ,321,R,1.7, ,52.8, ,39.8, ,45.8, ,20, ,12, ,17, ,3, ,10.8,Y,259.6,Y,46.3, 
204,Castaic Lake,Los Angeles Basin,2019-01-02,2,0.12, ,0, ,313, ,1.9, ,58.3, ,38.5, ,48.3, ,27, ,12, ,16, ,4.7, ,7.2, ,173, ,45.4, 
204,Castaic Lake,Los Angeles Basin,2019-01-03,3,0.11, ,0, ,317,R,2.8, ,63.9, ,36.6, ,50.8, ,42, ,16, ,22, ,13.9, ,6, ,145, ,45.5, 
204,Castaic Lake,Los Angeles Basin,2019-01-04,4,0.08, ,0, ,316, ,3.8, ,68.6, ,35.1, ,49.4, ,49, ,16, ,32, ,20.6, ,3.5, ,84.9, ,46.6, 
204,Castaic Lake,Los Angeles Basin,2019-01-05,5,0.03, ,0.4, ,87, ,7.4, ,53.5, ,40.3, ,46.6, ,91, ,43, ,69, ,36.9, ,4.7, ,111.7, ,46.7, 
204,Castaic Lake,Los Angeles Basin,2019-01-06,6,0.05, ,0.18, ,232, ,9.2, ,57.7, ,41.6, ,48.4, ,96, ,53, ,80, ,42.5, ,4.6, ,109.9, ,47.9, 
204,Castaic Lake,Los Angeles Basin,2019-01-07,7,0.02, ,0.01, ,125, ,11.2,Y,58, ,46, ,50.8, ,93, ,79, ,89,Y,47.6,Y,4.4, ,105.9, ,49.7, 
204,Castaic Lake,Los Angeles Basin,2019-01-08,8,0.08, ,0, ,248, ,9.1, ,65.6, ,45.6, ,54.8, ,91, ,46, ,62, ,42, ,4.9, ,116.6, ,50.4, 
204,Castaic Lake,Los Angeles Basin,2019-01-09,9,0.07, ,0, ,303, ,9.2, ,67.1, ,40.6, ,52.3, ,86, ,40, ,69, ,42.3, ,3.5, ,83.4, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2019-01-10,10,0.07, ,0, ,322, ,9.5, ,68.1, ,41, ,52.1, ,91, ,35, ,71, ,43.2, ,3.4, ,81.4, ,51.2, 
204,Castaic Lake,Los Angeles Basin,2019-01-11,11,0.07, ,0, ,271, ,8.8, ,66.7, ,39.2, ,50.2, ,89, ,38, ,71, ,41.1, ,3.6, ,85.8, ,51.1, 
204,Castaic Lake,Los Angeles Basin,2019-01-12,12,0.03, ,0.6, ,135, ,9.3, ,53, ,44.1, ,48, ,93, ,69, ,81, ,42.6, ,4.9, ,116.4, ,50.9, 
204,Castaic Lake,Los Angeles Basin,2019-01-13,13,0.05, ,0, ,193, ,8.1, ,58.7, ,37.3, ,48.7, ,89, ,53, ,70, ,39.2, ,3.9, ,93.6, ,50, 
204,Castaic Lake,Los Angeles Basin,2019-01-14,14,0, ,1.41, ,29, ,9.1, ,47.8, ,44, ,45.3, ,95, ,74, ,89, ,42.2, ,2.7, ,64.9, ,49.4, 
204,Castaic Lake,Los Angeles Basin,2019-01-15,15,0.02, ,0.15, ,105, ,9.7, ,55.9, ,42.6, ,48, ,95, ,60, ,86, ,43.9, ,5, ,118.9, ,48.9, 
204,Castaic Lake,Los Angeles Basin,2019-01-16,16,0.03, ,0.2, ,159, ,13.1,Y,59.5, ,48.7, ,53.8, ,95, ,84, ,93,Y,51.8,Y,5, ,119.6, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2019-01-17,17,0.01, ,1.09, ,56, ,13.8,Y,59, ,52.1, ,56.1, ,95, ,81, ,90,Y,53.1,Y,6.2, ,149.7, ,53, 
204,Castaic Lake,Los Angeles Basin,2019-01-18,18,0.07, ,0, ,304, ,10.6, ,68.5, ,46.3, ,55.7, ,92, ,43, ,70, ,46, ,3.4, ,81.3, ,53.4, 
204,Castaic Lake,Los Angeles Basin,2019-01-19,19,0.12, ,0, ,344,R,8.7, ,71.3, ,49.1, ,60.4, ,74, ,32, ,48, ,40.8, ,7.1, ,170.2, ,53.3, 
204,Castaic Lake,Los Angeles Basin,2019-01-20,20,0.07, ,0, ,261, ,10, ,69.9, ,44.6, ,55.1, ,91, ,38, ,68, ,44.7, ,3.7, ,88.7, ,53.1, 
204,Castaic Lake,Los Angeles Basin,2019-01-21,21,0.12, ,0, ,354,R,6.4, ,54.4, ,44.7, ,50.2, ,82, ,40, ,52, ,33.1, ,11, ,264.5, ,52.4, 
204,Castaic Lake,Los Angeles Basin,2019-01-22,22,0.12, ,0, ,350,R,3.8, ,60.9, ,40.8, ,50.7, ,63, ,14, ,30, ,20.5, ,7.3, ,176.3, ,50.1, 
204,Castaic Lake,Los Angeles Basin,2019-01-23,23,0.1, ,0, ,362,R,4.1, ,71.7, ,38.6, ,54.2, ,53, ,15, ,28, ,22.2, ,4.1, ,98, ,49.7, 
204,Castaic Lake,Los Angeles Basin,2019-01-24,24,0.16, ,0, ,352, ,4.5, ,69, ,45.4, ,59.3, ,37, ,21, ,26, ,24.6, ,8.2, ,196.6, ,50.2, 
204,Castaic Lake,Los Angeles Basin,2019-01-25,25,0.14, ,0, ,372,R,4.5, ,73, ,47.6, ,60.8, ,42, ,15, ,25, ,24.4, ,6.4, ,154.6, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2019-01-26,26,0.17, ,0, ,357, ,4.1, ,72.8, ,44.2, ,61.3, ,47, ,13, ,22, ,22.5, ,8.6, ,206.1, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2019-01-27,27,0.12, ,0, ,363,R,5.9, ,79.5, ,51, ,63.3, ,55, ,19, ,30, ,31.3, ,3.6, ,86.1, ,51.5, 
204,Castaic Lake,Los Angeles Basin,2019-01-28,28,0.11, ,0, ,240, ,6.3, ,78.1, ,46.1, ,60.9, ,63, ,15, ,34, ,32.6, ,4.8, ,114.9, ,51.9, 
204,Castaic Lake,Los Angeles Basin,2019-01-29,29,0.1, ,0, ,262, ,8.4, ,75.1, ,52.5, ,60.9, ,78, ,27, ,46, ,40.2, ,3.9, ,92.6, ,53, 
204,Castaic Lake,Los Angeles Basin,2019-01-30,30,0.09, ,0, ,302, ,10.1, ,74.4, ,47.3, ,56.7, ,88, ,27, ,65, ,44.9, ,3.7, ,89.9, ,53.3, 
204,Castaic Lake,Los Angeles Basin,2019-01-31,31,0.02, ,0.49, ,120, ,10.6, ,59, ,44.4, ,51.1, ,93, ,60, ,83, ,46.2, ,3.8, ,92.1, ,53, 
204,Castaic Lake,Los Angeles Basin,2019-02-01,32,0.06, ,0.01, ,239, ,10, ,59.9, ,40.9, ,50.2, ,91, ,65, ,80, ,44.4, ,4.3, ,103.1, ,52.1, 
204,Castaic Lake,Los Angeles Basin,2019-02-02,33,0.02, ,1.52, ,108, ,10.8, ,55.3, ,46.8, ,50.6, ,93, ,77, ,86, ,46.5, ,9.5, ,227.7, ,52.5, 
204,Castaic Lake,Los Angeles Basin,2019-02-03,34,0.02, ,0.26, ,139, ,11, ,55.5, ,47.8, ,50.3, ,93, ,80, ,89, ,47.1, ,6.5, ,155.6, ,52.1, 
204,Castaic Lake,Los Angeles Basin,2019-02-04,35,0.04, ,0.47, ,163, ,10, ,56.4, ,44.4, ,49, ,91, ,65, ,84, ,44.5, ,7.6, ,183, ,52.1, 
204,Castaic Lake,Los Angeles Basin,2019-02-05,36,0.08, ,0.12, ,297, ,6.8, ,53.3, ,39.6, ,44.9, ,89, ,46, ,67, ,34.6, ,6.6, ,159.6, ,51.3, 
204,Castaic Lake,Los Angeles Basin,2019-02-06,37,0.1, ,0, ,412,R,4.1, ,52.2, ,33.8, ,43, ,65, ,33, ,44, ,22.6, ,6.6, ,159.5, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2019-02-07,38,0.11, ,0, ,409,R,4.7, ,56.4, ,29.9,Y,43.2, ,77, ,32, ,49, ,25.4, ,5, ,120, ,48.3, 
204,Castaic Lake,Los Angeles Basin,2019-02-08,39,0.1, ,0, ,412,R,5.4, ,59.8, ,31.3, ,44.1, ,85, ,28, ,55, ,29.2, ,4.1, ,99.2, ,48.1, 
204,Castaic Lake,Los Angeles Basin,2019-02-09,40,0.08, ,0.21, ,312, ,8.2, ,57.2, ,38.3, ,47.2, ,93, ,54, ,74, ,39.3, ,4.9, ,117.2, ,48.8, 
204,Castaic Lake,Los Angeles Basin,2019-02-10,41,0.03, ,0.18, ,139, ,7.9, ,51.8, ,39.7, ,45.2, ,90, ,50, ,77, ,38.4, ,6.2, ,147.9, ,49.2, 
204,Castaic Lake,Los Angeles Basin,2019-02-11,42,0.1, ,0, ,439,R,4.8, ,60, ,32, ,45.1, ,77, ,21, ,47, ,26.3, ,3.6, ,87, ,48.3, 
204,Castaic Lake,Los Angeles Basin,2019-02-12,43,0.09, ,0, ,324, ,5.3, ,62.5, ,31.8, ,46.2, ,82, ,25, ,50, ,28.5, ,3.6, ,86.4, ,48.3, 
204,Castaic Lake,Los Angeles Basin,2019-02-13,44,0.03, ,0.09, ,96, ,7.7, ,53.2, ,43.5, ,47.9, ,95, ,38, ,67, ,37.7, ,5.1, ,122.7, ,48.7, 
204,Castaic Lake,Los Angeles Basin,2019-02-14,45,0.05, ,1.03, ,177, ,12.1, ,60.1, ,48.3, ,53.9, ,95, ,67, ,86, ,49.7, ,8.1, ,195.5, ,50.9, 
204,Castaic Lake,Los Angeles Basin,2019-02-15,46,0.03, ,0.11,H,156, ,9.6, ,53.6, ,44.6, ,48, ,92, ,69, ,84, ,43.4, ,5, ,120.7, ,51.1, 
204,Castaic Lake,Los Angeles Basin,2019-02-16,47,0.1, ,0, ,383, ,6.4, ,56.6, ,39.2, ,46.9, ,89, ,39, ,58, ,33, ,4.9, ,116.8, ,50.2, 
204,Castaic Lake,Los Angeles Basin,2019-02-17,48,0.07, ,0.09, ,317, ,6.6, ,54.5, ,36.7, ,43.5, ,84, ,47, ,69, ,33.9, ,4.8, ,115.2, ,49.2, 
204,Castaic Lake,Los Angeles Basin,2019-02-18,49,0.11, ,0, ,464,R,4.9, ,53.2, ,31.6, ,41.4, ,85, ,32, ,56, ,26.7, ,5.2, ,123.9, ,48.5, 
204,Castaic Lake,Los Angeles Basin,2019-02-19,50,0.11, ,0, ,465,R,4.6, ,55.4, ,30, ,42.2, ,78, ,26, ,50, ,24.8, ,4.7, ,112.4, ,47.7, 
204,Castaic Lake,Los Angeles Basin,2019-02-20,51,0.05, ,0.03, ,188, ,6.5, ,52.4, ,32.1, ,41.9, ,88, ,53, ,72, ,33.7, ,5.9, ,142.1, ,47,Y
204,Castaic Lake,Los Angeles Basin,2019-02-21,52,0.06, ,0.11, ,286, ,6.2, ,50.7, ,33.3, ,39.7, ,93, ,52, ,75, ,32.4, ,3.3, ,79.7, ,46.9,Y
204,Castaic Lake,Los Angeles Basin,2019-02-22,53,0.12, ,0, ,483,R,4.5, ,59.6, ,31.1, ,43.5, ,81, ,22, ,47, ,24.6, ,4.3, ,104, ,46.5,Y
204,Castaic Lake,Los Angeles Basin,2019-02-23,54,0.11, ,0, ,471,R,5.3, ,61.2, ,30,Y,44.9, ,76, ,29, ,52, ,28.4, ,3.6, ,87.4, ,46.9,Y
204,Castaic Lake,Los Angeles Basin,2019-02-24,55,0.13, ,0, ,467,R,5.2, ,68, ,33.9, ,50.8, ,80, ,20, ,41, ,28, ,3.5, ,83.4, ,48.2, 
204,Castaic Lake,Los Angeles Basin,2019-02-25,56,0.13, ,0, ,467,R,7.3, ,67, ,41.7, ,52.5, ,86, ,31, ,54, ,36.4, ,4, ,96.5, ,49.4, 
204,Castaic Lake,Los Angeles Basin,2019-02-26,57,0.1, ,0, ,358, ,8.6, ,67.4, ,39.6, ,52.1, ,89, ,36, ,65, ,40.8, ,4.1, ,97.4, ,50.2, 
204,Castaic Lake,Los Angeles Basin,2019-02-27,58,0.08, ,0.02, ,303, ,10.3, ,62.3, ,40.8, ,51.8, ,94, ,53, ,78, ,45.3, ,3.3, ,80.1, ,51.2, 
204,Castaic Lake,Los Angeles Basin,2019-02-28,59,0.1, ,0.03, ,354, ,13,Y,66.3, ,52.1, ,56.7, ,95, ,61, ,83,Y,51.5,Y,4.8, ,115.5, ,53.3, 
204,Castaic Lake,Los Angeles Basin,2019-03-01,60,0.08, ,0, ,301, ,12, ,63.9, ,50.1, ,55.5, ,94, ,60, ,80, ,49.5, ,3.3, ,78.8, ,54.5, 
204,Castaic Lake,Los Angeles Basin,2019-03-02,61,0.07, ,0.87, ,288, ,13.2,Y,60.6, ,50.8, ,54.6, ,95, ,85, ,91,Y,51.9,Y,6.4, ,152.8, ,54.9, 
204,Castaic Lake,Los Angeles Basin,2019-03-03,62,0.05, ,0, ,229, ,11.8, ,60.5, ,49.3, ,53.2, ,94, ,71, ,85, ,48.9, ,4.7, ,113.1, ,54.9, 
204,Castaic Lake,Los Angeles Basin,2019-03-04,63,0.12, ,0, ,454, ,10.6, ,65.1, ,46.3, ,53.7, ,94, ,49, ,76, ,46.2, ,3.7, ,89.7, ,55.2, 
204,Castaic Lake,Los Angeles Basin,2019-03-05,64,0.09, ,0.1, ,313, ,10.4, ,67.1, ,45.5, ,53.4, ,91, ,39, ,75, ,45.6, ,4.2, ,100.3, ,55.4, 
204,Castaic Lake,Los Angeles Basin,2019-03-06,65,0.05, ,1.18, ,228, ,12.2, ,56.3, ,47.9, ,52.2, ,94, ,88, ,91, ,49.8, ,6.1, ,145.5, ,54.7, 
204,Castaic Lake,Los Angeles Basin,2019-03-07,66,0.07, ,0.01, ,271, ,9.6, ,60.6, ,43.6, ,50.7, ,94, ,55, ,76, ,43.5, ,4, ,95.9, ,54.6, 
204,Castaic Lake,Los Angeles Basin,2019-03-08,67,0.09, ,0.04, ,360, ,7.6, ,58.6, ,40.5, ,47.2, ,85, ,45, ,68, ,37.3, ,3.3, ,78.5, ,53.5, 
204,Castaic Lake,Los Angeles Basin,2019-03-09,68,0.12, ,0, ,446, ,7, ,59, ,34.7, ,45.7, ,82, ,49, ,67, ,35.5, ,4.8, ,115.8, ,52.3, 
204,Castaic Lake,Los Angeles Basin,2019-03-10,69,0.1, ,0, ,373, ,7.7, ,59.5, ,38.3, ,46.6, ,87, ,47, ,71, ,37.7, ,3.7, ,87.8, ,52.2, 
204,Castaic Lake,Los Angeles Basin,2019-03-11,70,0.11, ,0, ,243, ,6.9, ,58.7, ,38.3, ,51.5, ,90, ,35, ,53, ,34.9, ,7.7, ,185.8, ,51.7, 
204,Castaic Lake,Los Angeles Basin,2019-03-12,71,0.18, ,0, ,544,R,6.7, ,68.8, ,49.3, ,57.5, ,64, ,22, ,41, ,34.3, ,7.1, ,171.2, ,52.7, 
204,Castaic Lake,Los Angeles Basin,2019-03-13,72,0.19, ,0, ,570,R,4.4, ,62.5, ,43.1, ,52.8, ,51, ,16, ,32, ,23.8, ,8.8, ,211.7, ,52.6, 
204,Castaic Lake,Los Angeles Basin,2019-03-14,73,0.24, ,0, ,571,R,3, ,63.9, ,41, ,54.6, ,42, ,14, ,20, ,14.9, ,11.3,Y,271.3,Y,51.1, 
204,Castaic Lake,Los Angeles Basin,2019-03-15,74,0.24, ,0, ,572,R,3.4, ,69.2, ,42.5, ,57.4, ,36, ,14, ,21, ,18.2, ,9.6, ,230.3, ,50.6, 
204,Castaic Lake,Los Angeles Basin,2019-03-16,75,0.23, ,0, ,572,R,4.3, ,75.5, ,41.9, ,61.1, ,43, ,15, ,24, ,23.7, ,7.7, ,185.9, ,51, 
204,Castaic Lake,Los Angeles Basin,2019-03-17,76,0.19, ,0, ,567,R,6.5, ,80.1, ,42.9, ,62.1, ,59, ,18, ,34, ,33.5, ,4, ,97.1, ,52.5, 
204,Castaic Lake,Los Angeles Basin,2019-03-18,77,0.18, ,0, ,562,R,8.5, ,79.9, ,47.6, ,62.7, ,65, ,19, ,43, ,40.2, ,4.2, ,101.7, ,54.5, 
204,Castaic Lake,Los Angeles Basin,2019-03-19,78,0.14, ,0, ,411, ,9.9, ,70.7, ,47.9, ,57.3, ,84, ,41, ,62, ,44.3, ,6.1, ,145.3, ,55.3, 
204,Castaic Lake,Los Angeles Basin,2019-03-20,79,0.05, ,0.39, ,204, ,10.6, ,62.9, ,43.9, ,51.6, ,92, ,58, ,81, ,46.1, ,4.4, ,105.6, ,55.5, 
204,Castaic Lake,Los Angeles Basin,2019-03-21,80,0.08, ,0.09, ,307, ,9.2, ,59.9, ,42.5, ,49, ,93, ,55, ,78, ,42.5, ,3.4, ,80.5, ,54.2, 
204,Castaic Lake,Los Angeles Basin,2019-03-22,81,0.15, ,0, ,564, ,9.8, ,67.3, ,42, ,53, ,90, ,47, ,71, ,44, ,3.6, ,85.7, ,54.6, 
204,Castaic Lake,Los Angeles Basin,2019-03-23,82,0.06, ,0, ,241, ,10.6, ,60.9, ,46.2, ,52.7, ,92, ,60, ,78, ,46.2, ,3.7, ,90, ,55.3, 
204,Castaic Lake,Los Angeles Basin,2019-03-24,83,0.17, ,0, ,593,R,9.4, ,73.5, ,40.1, ,55.9, ,87, ,30, ,61, ,42.8, ,3.7, ,87.9, ,55.4, 
204,Castaic Lake,Los Angeles Basin,2019-03-25,84,0.18, ,0, ,592,R,8.7, ,77.3, ,42.1, ,58.3, ,85, ,20, ,52, ,40.8, ,3.9, ,92.6, ,56.3, 
204,Castaic Lake,Los Angeles Basin,2019-03-26,85,0.18, ,0, ,569, ,8, ,75.1, ,42.2, ,57, ,82, ,20, ,50, ,38.8, ,4.3, ,103, ,56.6, 
204,Castaic Lake,Los Angeles Basin,2019-03-27,86,0.16, ,0, ,526, ,10.3, ,68.3, ,43.1, ,55.4, ,87, ,52, ,69, ,45.4, ,4.7, ,111.6, ,56.8, 
204,Castaic Lake,Los Angeles Basin,2019-03-28,87,0.14, ,0, ,483, ,10.3, ,68.5, ,48, ,56.1, ,88, ,46, ,67, ,45.4, ,3.5, ,84.6, ,57.4, 
204,Castaic Lake,Los Angeles Basin,2019-03-29,88,0.2, ,0, ,614,R,7.1, ,72.6, ,43.2, ,56.7, ,81, ,26, ,45, ,35.7, ,4.9, ,117, ,57.2, 
204,Castaic Lake,Los Angeles Basin,2019-03-30,89,0.22, ,0, ,599,R,6.2, ,76.3, ,43.3, ,60.7, ,63, ,13, ,34, ,32.3, ,5.7, ,137.8, ,56.7, 
204,Castaic Lake,Los Angeles Basin,2019-03-31,90,0.23, ,0, ,614,R,6.5, ,80.2, ,45.9, ,63.3, ,70, ,14, ,33, ,33.5, ,5.8, ,139.2, ,57.1, 
204,Castaic Lake,Los Angeles Basin,2019-04-01,91,0.2, ,0, ,553, ,7.3, ,81.4, ,50.1, ,64.4, ,57, ,18, ,35, ,36.5, ,3.9, ,93.5, ,57.7, 
204,Castaic Lake,Los Angeles Basin,2019-04-02,92,0.19, ,0, ,591, ,9.1, ,69.8, ,47.9, ,58.1, ,68, ,38, ,55, ,42.1, ,5.9, ,140.8, ,58, 
204,Castaic Lake,Los Angeles Basin,2019-04-03,93,0.11, ,0, ,373, ,10.3, ,67.4, ,47, ,56.2, ,81, ,51, ,67, ,45.4, ,4.5, ,107.3, ,57.8, 
204,Castaic Lake,Los Angeles Basin,2019-04-04,94,0.1, ,0.01, ,348, ,11, ,64.6, ,49.4, ,54.5, ,91, ,53, ,76, ,47.2, ,4.3, ,103, ,57.9, 
204,Castaic Lake,Los Angeles Basin,2019-04-05,95,0.11, ,0, ,398, ,11, ,66.3, ,48.7, ,54.7, ,92, ,53, ,75, ,47, ,3.2, ,76.9, ,58, 
204,Castaic Lake,Los Angeles Basin,2019-04-06,96,0.18, ,0, ,608, ,10.6, ,74.2, ,46.9, ,59.1, ,91, ,41, ,62, ,46.1, ,3.6, ,87.1, ,58.7, 
204,Castaic Lake,Los Angeles Basin,2019-04-07,97,0.24, ,0, ,600, ,7.9, ,85.4, ,51, ,67.3, ,59, ,17, ,35, ,38.6, ,5.4, ,129.3, ,60, 
204,Castaic Lake,Los Angeles Basin,2019-04-08,98,0.22, ,0, ,567, ,9.9, ,89.6, ,55, ,72.1, ,54, ,24, ,37, ,44.3, ,4.2, ,100, ,60.9, 
204,Castaic Lake,Los Angeles Basin,2019-04-09,99,0.26, ,0, ,637,R,7.9, ,69.9, ,54.9, ,61.7, ,69, ,26, ,42, ,38.5, ,11.3,Y,270.3,Y,61.2, 
204,Castaic Lake,Los Angeles Basin,2019-04-10,100,0.25, ,0, ,665,R,4.8, ,70.4, ,49, ,59.6, ,46, ,15, ,27, ,26.1, ,8.3, ,199.3, ,59.1, 
204,Castaic Lake,Los Angeles Basin,2019-04-11,101,0.21, ,0, ,489, ,5.9, ,72.4, ,47, ,60.2, ,48, ,22, ,33, ,31.1, ,8.2, ,196.4, ,57.8, 
204,Castaic Lake,Los Angeles Basin,2019-04-12,102,0.23, ,0, ,658,R,6.9, ,74.3, ,48.7, ,60.4, ,60, ,22, ,38, ,34.9, ,6.3, ,152.4, ,58.1, 
204,Castaic Lake,Los Angeles Basin,2019-04-13,103,0.23, ,0, ,662,R,6.8, ,80.3, ,44.9, ,62.2, ,60, ,17, ,35, ,34.5, ,4.2, ,100.9, ,58.4, 
